,batch,heat_time,weight,head_temp,head_pressure,vac_temp,heat_time_20,weight_20,head_temp_20,head_pressure_20,vac_temp_20,heat_time_30,weight_30,head_temp_30,head_pressure_30,vac_temp_30,heat_time_35,weight_35,head_temp_35,head_pressure_35,vac_temp_35,heat_time_40,weight_40,head_temp_40,head_pressure_40,vac_temp_40
38803,24771,13,3674.2,59.3,479.3,32.63,13.0,3658.1,58.4,492.3,29.24,13.0,3649.1,58.2,535.8,28.05,13.0,3646.2,58.2,479.9,27.56,13.0,3638.2,58.1,525.4,27.13
38804,24771,13,3674.0,59.3,484.4,32.43,13.0,3659.0,58.3,469.1,29.13,13.0,3648.1,58.2,509.4,27.95,13.0,3646.9,58.2,484.0,27.46,13.0,3636.9,58.1,533.9,27.04
38805,24771,13,3674.8,59.3,489.5,32.23,13.0,3658.5,58.3,472.8,29.0,13.0,3646.7,58.2,466.6,27.85,13.0,3646.7,58.2,493.2,27.38,13.0,3635.4,58.1,506.3,26.96
38806,24771,13,3675.2,59.3,493.6,32.03,13.0,3658.7,58.3,475.5,28.86,13.0,3646.6,58.2,469.1,27.75,13.0,3638.8,58.2,501.6,27.3,13.0,3633.1,58.1,463.8,26.89
38807,24771,13,3675.4,59.3,502.3,31.85,13.0,3658.9,58.3,482.6,28.75,13.0,3646.1,58.2,475.4,27.66,13.0,3638.7,58.2,508.5,27.21,13.0,3633.7,58.1,469.6,26.81
38808,24771,13,3666.6,59.4,510.5,31.67,13.0,3658.5,58.3,487.9,28.61,13.0,3646.2,58.2,479.9,27.56,13.0,3638.2,58.1,525.4,27.13,13.0,3632.6,58.0,472.7,26.73
38809,24771,13,3669.0,59.4,516.0,31.46,13.0,3659.2,58.3,493.5,28.49,13.0,3646.9,58.2,484.0,27.46,13.0,3636.9,58.1,533.9,27.04,13.0,3632.1,58.0,476.1,26.66
38810,24771,13,3670.9,59.5,531.6,31.27,13.0,3650.7,58.2,504.0,28.38,13.0,3646.7,58.2,493.2,27.38,13.0,3635.4,58.1,506.3,26.96,13.0,3634.8,57.9,484.7,26.58
38811,24771,13,3666.1,59.5,538.3,31.09,13.0,3649.9,58.2,514.2,28.27,13.0,3638.8,58.2,501.6,27.3,13.0,3633.1,58.1,463.8,26.89,12.0,3631.5,57.9,491.5,26.51
38812,24771,13,3665.9,59.4,506.2,30.91,13.0,3651.4,58.2,523.5,28.15,13.0,3638.7,58.2,508.5,27.21,13.0,3633.7,58.1,469.6,26.81,10.0,3625.1,57.9,496.4,26.45
38813,24771,13,3668.1,59.4,471.7,30.75,13.0,3649.1,58.2,535.8,28.05,13.0,3638.2,58.1,525.4,27.13,13.0,3632.6,58.0,472.7,26.73,7.0,3626.9,57.9,511.1,26.39
38814,24771,13,3670.0,59.3,475.9,30.6,13.0,3648.1,58.2,509.4,27.95,13.0,3636.9,58.1,533.9,27.04,13.0,3632.1,58.0,476.1,26.66,5.0,3626.0,58.0,521.8,26.32
38815,24771,13,3667.9,59.2,480.1,30.44,13.0,3646.7,58.2,466.6,27.85,13.0,3635.4,58.1,506.3,26.96,13.0,3634.8,57.9,484.7,26.58,3.0,3623.5,58.0,522.8,26.25
38816,24771,13,3669.4,59.1,483.0,30.28,13.0,3646.6,58.2,469.1,27.75,13.0,3633.1,58.1,463.8,26.89,12.0,3631.5,57.9,491.5,26.51,1.0,3624.5,58.0,498.8,26.19
38817,24771,13,3670.4,59.0,489.9,30.12,13.0,3646.1,58.2,475.4,27.66,13.0,3633.7,58.1,469.6,26.81,10.0,3625.1,57.9,496.4,26.45,0.0,3623.4,58.0,463.4,26.15
38818,24771,13,3667.2,58.9,497.3,29.96,13.0,3646.2,58.2,479.9,27.56,13.0,3632.6,58.0,472.7,26.73,7.0,3626.9,57.9,511.1,26.39,1.0,3623.1,58.0,466.3,26.09
38819,24771,13,3660.8,58.8,503.4,29.79,13.0,3646.9,58.2,484.0,27.46,13.0,3632.1,58.0,476.1,26.66,5.0,3626.0,58.0,521.8,26.32,2.0,3625.4,58.0,468.3,26.03
38820,24771,13,3662.0,58.7,515.9,29.66,13.0,3646.7,58.2,493.2,27.38,13.0,3634.8,57.9,484.7,26.58,3.0,3623.5,58.0,522.8,26.25,3.0,3622.7,58.1,474.4,25.98
38821,24771,13,3661.4,58.6,526.9,29.53,13.0,3638.8,58.2,501.6,27.3,12.0,3631.5,57.9,491.5,26.51,1.0,3624.5,58.0,498.8,26.19,4.0,3626.0,58.1,481.0,25.93
38822,24771,13,3658.5,58.5,522.4,29.38,13.0,3638.7,58.2,508.5,27.21,10.0,3625.1,57.9,496.4,26.45,0.0,3623.4,58.0,463.4,26.15,5.0,3621.2,58.1,485.2,25.86
38823,24771,13,3658.1,58.4,492.3,29.24,13.0,3638.2,58.1,525.4,27.13,7.0,3626.9,57.9,511.1,26.39,1.0,3623.1,58.0,466.3,26.09,6.0,3616.0,58.2,494.7,25.81
38824,24771,13,3659.0,58.3,469.1,29.13,13.0,3636.9,58.1,533.9,27.04,5.0,3626.0,58.0,521.8,26.32,2.0,3625.4,58.0,468.3,26.03,7.0,3617.2,58.2,505.2,25.75
38825,24771,13,3658.5,58.3,472.8,29.0,13.0,3635.4,58.1,506.3,26.96,3.0,3623.5,58.0,522.8,26.25,3.0,3622.7,58.1,474.4,25.98,8.0,3614.9,58.3,515.8,25.7
38826,24771,13,3658.7,58.3,475.5,28.86,13.0,3633.1,58.1,463.8,26.89,1.0,3624.5,58.0,498.8,26.19,4.0,3626.0,58.1,481.0,25.93,9.0,3614.0,58.3,525.2,25.65
38827,24771,13,3658.9,58.3,482.6,28.75,13.0,3633.7,58.1,469.6,26.81,0.0,3623.4,58.0,463.4,26.15,5.0,3621.2,58.1,485.2,25.86,10.0,3612.6,58.3,494.3,25.63
38828,24771,13,3658.5,58.3,487.9,28.61,13.0,3632.6,58.0,472.7,26.73,1.0,3623.1,58.0,466.3,26.09,6.0,3616.0,58.2,494.7,25.81,11.0,3610.5,58.4,461.2,25.57
38829,24771,13,3659.2,58.3,493.5,28.49,13.0,3632.1,58.0,476.1,26.66,2.0,3625.4,58.0,468.3,26.03,7.0,3617.2,58.2,505.2,25.75,12.0,3613.2,58.4,463.9,25.51
38830,24771,13,3650.7,58.2,504.0,28.38,13.0,3634.8,57.9,484.7,26.58,3.0,3622.7,58.1,474.4,25.98,8.0,3614.9,58.3,515.8,25.7,13.0,3612.5,58.5,469.9,25.46
38831,24771,13,3649.9,58.2,514.2,28.27,12.0,3631.5,57.9,491.5,26.51,4.0,3626.0,58.1,481.0,25.93,9.0,3614.0,58.3,525.2,25.65,14.0,3612.0,58.5,474.9,25.42
38832,24771,13,3651.4,58.2,523.5,28.15,10.0,3625.1,57.9,496.4,26.45,5.0,3621.2,58.1,485.2,25.86,10.0,3612.6,58.3,494.3,25.63,15.0,3615.3,58.5,477.7,25.37
38833,24771,13,3649.1,58.2,535.8,28.05,7.0,3626.9,57.9,511.1,26.39,6.0,3616.0,58.2,494.7,25.81,11.0,3610.5,58.4,461.2,25.57,16.0,3614.4,58.5,486.5,25.33
38834,24771,13,3648.1,58.2,509.4,27.95,5.0,3626.0,58.0,521.8,26.32,7.0,3617.2,58.2,505.2,25.75,12.0,3613.2,58.4,463.9,25.51,17.0,3604.1,58.5,495.3,25.29
38835,24771,13,3646.7,58.2,466.6,27.85,3.0,3623.5,58.0,522.8,26.25,8.0,3614.9,58.3,515.8,25.7,13.0,3612.5,58.5,469.9,25.46,18.0,3606.2,58.5,502.1,25.24
38836,24771,13,3646.6,58.2,469.1,27.75,1.0,3624.5,58.0,498.8,26.19,9.0,3614.0,58.3,525.2,25.65,14.0,3612.0,58.5,474.9,25.42,19.0,3605.0,58.5,519.5,25.19
38837,24771,13,3646.1,58.2,475.4,27.66,0.0,3623.4,58.0,463.4,26.15,10.0,3612.6,58.3,494.3,25.63,15.0,3615.3,58.5,477.7,25.37,20.0,3602.1,58.5,529.4,25.16
38838,24771,13,3646.2,58.2,479.9,27.56,1.0,3623.1,58.0,466.3,26.09,11.0,3610.5,58.4,461.2,25.57,16.0,3614.4,58.5,486.5,25.33,21.0,3601.7,58.4,497.1,25.11
38839,24771,13,3646.9,58.2,484.0,27.46,2.0,3625.4,58.0,468.3,26.03,12.0,3613.2,58.4,463.9,25.51,17.0,3604.1,58.5,495.3,25.29,22.0,3601.6,58.4,457.5,25.09
38840,24771,13,3646.7,58.2,493.2,27.38,3.0,3622.7,58.1,474.4,25.98,13.0,3612.5,58.5,469.9,25.46,18.0,3606.2,58.5,502.1,25.24,23.0,3601.7,58.4,461.9,25.06
38841,24771,13,3638.8,58.2,501.6,27.3,4.0,3626.0,58.1,481.0,25.93,14.0,3612.0,58.5,474.9,25.42,19.0,3605.0,58.5,519.5,25.19,24.0,3602.1,58.4,465.8,25.03
38842,24771,13,3638.7,58.2,508.5,27.21,5.0,3621.2,58.1,485.2,25.86,15.0,3615.3,58.5,477.7,25.37,20.0,3602.1,58.5,529.4,25.16,25.0,3604.2,58.4,469.5,25.0
38843,24771,13,3638.2,58.1,525.4,27.13,6.0,3616.0,58.2,494.7,25.81,16.0,3614.4,58.5,486.5,25.33,21.0,3601.7,58.4,497.1,25.11,26.0,3603.4,58.3,477.2,24.97
38844,24771,13,3636.9,58.1,533.9,27.04,7.0,3617.2,58.2,505.2,25.75,17.0,3604.1,58.5,495.3,25.29,22.0,3601.6,58.4,457.5,25.09,27.0,3604.9,58.3,484.6,24.92
38845,24771,13,3635.4,58.1,506.3,26.96,8.0,3614.9,58.3,515.8,25.7,18.0,3606.2,58.5,502.1,25.24,23.0,3601.7,58.4,461.9,25.06,28.0,3592.4,58.4,490.6,24.87
38846,24771,13,3633.1,58.1,463.8,26.89,9.0,3614.0,58.3,525.2,25.65,19.0,3605.0,58.5,519.5,25.19,24.0,3602.1,58.4,465.8,25.03,29.0,3593.6,58.4,502.5,24.84
38847,24771,13,3633.7,58.1,469.6,26.81,10.0,3612.6,58.3,494.3,25.63,20.0,3602.1,58.5,529.4,25.16,25.0,3604.2,58.4,469.5,25.0,30.0,3593.2,58.4,517.0,24.81
38848,24771,13,3632.6,58.0,472.7,26.73,11.0,3610.5,58.4,461.2,25.57,21.0,3601.7,58.4,497.1,25.11,26.0,3603.4,58.3,477.2,24.97,31.0,3593.9,58.4,512.8,24.77
38849,24771,13,3632.1,58.0,476.1,26.66,12.0,3613.2,58.4,463.9,25.51,22.0,3601.6,58.4,457.5,25.09,27.0,3604.9,58.3,484.6,24.92,32.0,3593.1,58.5,477.4,24.75
38850,24771,13,3634.8,57.9,484.7,26.58,13.0,3612.5,58.5,469.9,25.46,23.0,3601.7,58.4,461.9,25.06,28.0,3592.4,58.4,490.6,24.87,33.0,3590.6,58.5,456.6,24.73
38851,24771,12,3631.5,57.9,491.5,26.51,14.0,3612.0,58.5,474.9,25.42,24.0,3602.1,58.4,465.8,25.03,29.0,3593.6,58.4,502.5,24.84,34.0,3592.6,58.5,460.6,24.69
38852,24771,10,3625.1,57.9,496.4,26.45,15.0,3615.3,58.5,477.7,25.37,25.0,3604.2,58.4,469.5,25.0,30.0,3593.2,58.4,517.0,24.81,35.0,3592.8,58.5,463.3,24.66
38853,24771,7,3626.9,57.9,511.1,26.39,16.0,3614.4,58.5,486.5,25.33,26.0,3603.4,58.3,477.2,24.97,31.0,3593.9,58.4,512.8,24.77,36.0,3593.0,58.6,470.2,24.64
38854,24771,5,3626.0,58.0,521.8,26.32,17.0,3604.1,58.5,495.3,25.29,27.0,3604.9,58.3,484.6,24.92,32.0,3593.1,58.5,477.4,24.75,37.0,3592.2,58.6,476.8,24.61
38855,24771,3,3623.5,58.0,522.8,26.25,18.0,3606.2,58.5,502.1,25.24,28.0,3592.4,58.4,490.6,24.87,33.0,3590.6,58.5,456.6,24.73,38.0,3593.0,58.6,481.2,24.57
38856,24771,1,3624.5,58.0,498.8,26.19,19.0,3605.0,58.5,519.5,25.19,29.0,3593.6,58.4,502.5,24.84,34.0,3592.6,58.5,460.6,24.69,39.0,3581.6,58.7,491.9,24.55
38857,24771,0,3623.4,58.0,463.4,26.15,20.0,3602.1,58.5,529.4,25.16,30.0,3593.2,58.4,517.0,24.81,35.0,3592.8,58.5,463.3,24.66,40.0,3584.3,58.7,501.6,24.53
38858,24771,1,3623.1,58.0,466.3,26.09,21.0,3601.7,58.4,497.1,25.11,31.0,3593.9,58.4,512.8,24.77,36.0,3593.0,58.6,470.2,24.64,41.0,3585.4,58.7,510.0,24.51
38859,24771,2,3625.4,58.0,468.3,26.03,22.0,3601.6,58.4,457.5,25.09,32.0,3593.1,58.5,477.4,24.75,37.0,3592.2,58.6,476.8,24.61,42.0,3584.1,58.7,521.8,24.48
38860,24771,3,3622.7,58.1,474.4,25.98,23.0,3601.7,58.4,461.9,25.06,33.0,3590.6,58.5,456.6,24.73,38.0,3593.0,58.6,481.2,24.57,43.0,3585.5,58.7,499.8,24.46
38861,24771,4,3626.0,58.1,481.0,25.93,24.0,3602.1,58.4,465.8,25.03,34.0,3592.6,58.5,460.6,24.69,39.0,3581.6,58.7,491.9,24.55,44.0,3582.1,58.8,456.8,24.44
38862,24771,5,3621.2,58.1,485.2,25.86,25.0,3604.2,58.4,469.5,25.0,35.0,3592.8,58.5,463.3,24.66,40.0,3584.3,58.7,501.6,24.53,45.0,3587.4,58.8,458.6,24.41
38863,24771,6,3616.0,58.2,494.7,25.81,26.0,3603.4,58.3,477.2,24.97,36.0,3593.0,58.6,470.2,24.64,41.0,3585.4,58.7,510.0,24.51,46.0,3587.6,58.8,463.8,24.4
38864,24771,7,3617.2,58.2,505.2,25.75,27.0,3604.9,58.3,484.6,24.92,37.0,3592.2,58.6,476.8,24.61,42.0,3584.1,58.7,521.8,24.48,47.0,3588.5,58.8,469.0,24.38
38865,24771,8,3614.9,58.3,515.8,25.7,28.0,3592.4,58.4,490.6,24.87,38.0,3593.0,58.6,481.2,24.57,43.0,3585.5,58.7,499.8,24.46,48.0,3589.5,58.8,473.3,24.35
38866,24771,9,3614.0,58.3,525.2,25.65,29.0,3593.6,58.4,502.5,24.84,39.0,3581.6,58.7,491.9,24.55,44.0,3582.1,58.8,456.8,24.44,50.0,3592.3,58.8,482.0,24.32
38867,24771,10,3612.6,58.3,494.3,25.63,30.0,3593.2,58.4,517.0,24.81,40.0,3584.3,58.7,501.6,24.53,45.0,3587.4,58.8,458.6,24.41,50.0,3581.2,58.7,491.2,24.29
38868,24771,11,3610.5,58.4,461.2,25.57,31.0,3593.9,58.4,512.8,24.77,41.0,3585.4,58.7,510.0,24.51,46.0,3587.6,58.8,463.8,24.4,52.0,3583.1,58.7,496.1,24.27
38869,24771,12,3613.2,58.4,463.9,25.51,32.0,3593.1,58.5,477.4,24.75,42.0,3584.1,58.7,521.8,24.48,47.0,3588.5,58.8,469.0,24.38,53.0,3584.9,58.7,512.7,24.25
38870,24771,13,3612.5,58.5,469.9,25.46,33.0,3590.6,58.5,456.6,24.73,43.0,3585.5,58.7,499.8,24.46,48.0,3589.5,58.8,473.3,24.35,54.0,3583.0,58.7,523.0,24.25
38871,24771,14,3612.0,58.5,474.9,25.42,34.0,3592.6,58.5,460.6,24.69,44.0,3582.1,58.8,456.8,24.44,50.0,3592.3,58.8,482.0,24.32,55.0,3584.5,58.7,491.2,24.21
38872,24771,15,3615.3,58.5,477.7,25.37,35.0,3592.8,58.5,463.3,24.66,45.0,3587.4,58.8,458.6,24.41,50.0,3581.2,58.7,491.2,24.29,56.0,3583.0,58.7,452.8,24.18
38873,24771,16,3614.4,58.5,486.5,25.33,36.0,3593.0,58.6,470.2,24.64,46.0,3587.6,58.8,463.8,24.4,52.0,3583.1,58.7,496.1,24.27,57.0,3585.4,58.7,457.3,24.18
38874,24771,17,3604.1,58.5,495.3,25.29,37.0,3592.2,58.6,476.8,24.61,47.0,3588.5,58.8,469.0,24.38,53.0,3584.9,58.7,512.7,24.25,58.0,3585.9,58.7,461.9,24.15
38875,24771,18,3606.2,58.5,502.1,25.24,38.0,3593.0,58.6,481.2,24.57,48.0,3589.5,58.8,473.3,24.35,54.0,3583.0,58.7,523.0,24.25,59.0,3587.4,58.8,466.0,24.13
38876,24771,19,3605.0,58.5,519.5,25.19,39.0,3581.6,58.7,491.9,24.55,50.0,3592.3,58.8,482.0,24.32,55.0,3584.5,58.7,491.2,24.21,60.0,3590.2,58.8,474.1,24.12
38877,24771,20,3602.1,58.5,529.4,25.16,40.0,3584.3,58.7,501.6,24.53,50.0,3581.2,58.7,491.2,24.29,56.0,3583.0,58.7,452.8,24.18,61.0,3589.4,58.8,481.3,24.1
38878,24771,21,3601.7,58.4,497.1,25.11,41.0,3585.4,58.7,510.0,24.51,52.0,3583.1,58.7,496.1,24.27,57.0,3585.4,58.7,457.3,24.18,62.0,3580.1,58.8,485.6,24.1
38879,24771,22,3601.6,58.4,457.5,25.09,42.0,3584.1,58.7,521.8,24.48,53.0,3584.9,58.7,512.7,24.25,58.0,3585.9,58.7,461.9,24.15,63.0,3579.4,58.8,499.9,24.11
38880,24771,23,3601.7,58.4,461.9,25.06,43.0,3585.5,58.7,499.8,24.46,54.0,3583.0,58.7,523.0,24.25,59.0,3587.4,58.8,466.0,24.13,64.0,3585.2,58.9,512.9,24.11
38881,24771,24,3602.1,58.4,465.8,25.03,44.0,3582.1,58.8,456.8,24.44,55.0,3584.5,58.7,491.2,24.21,60.0,3590.2,58.8,474.1,24.12,65.0,3582.2,58.9,510.3,24.1
38882,24771,25,3604.2,58.4,469.5,25.0,45.0,3587.4,58.8,458.6,24.41,56.0,3583.0,58.7,452.8,24.18,61.0,3589.4,58.8,481.3,24.1,66.0,3580.4,58.9,475.4,24.1
38883,24771,26,3603.4,58.3,477.2,24.97,46.0,3587.6,58.8,463.8,24.4,57.0,3585.4,58.7,457.3,24.18,62.0,3580.1,58.8,485.6,24.1,67.0,3585.5,58.9,452.5,24.11
38884,24771,27,3604.9,58.3,484.6,24.92,47.0,3588.5,58.8,469.0,24.38,58.0,3585.9,58.7,461.9,24.15,63.0,3579.4,58.8,499.9,24.11,68.0,3584.6,58.9,456.9,24.11
38885,24771,28,3592.4,58.4,490.6,24.87,48.0,3589.5,58.8,473.3,24.35,59.0,3587.4,58.8,466.0,24.13,64.0,3585.2,58.9,512.9,24.11,69.0,3586.4,58.9,460.3,24.09
38886,24771,29,3593.6,58.4,502.5,24.84,50.0,3592.3,58.8,482.0,24.32,60.0,3590.2,58.8,474.1,24.12,65.0,3582.2,58.9,510.3,24.1,70.0,3585.3,59.0,467.8,24.1
38887,24771,30,3593.2,58.4,517.0,24.81,50.0,3581.2,58.7,491.2,24.29,61.0,3589.4,58.8,481.3,24.1,66.0,3580.4,58.9,475.4,24.1,71.0,3588.0,59.0,473.6,24.1
38888,24771,31,3593.9,58.4,512.8,24.77,52.0,3583.1,58.7,496.1,24.27,62.0,3580.1,58.8,485.6,24.1,67.0,3585.5,58.9,452.5,24.11,72.0,3584.3,59.0,479.0,24.09
38889,24771,32,3593.1,58.5,477.4,24.75,53.0,3584.9,58.7,512.7,24.25,63.0,3579.4,58.8,499.9,24.11,68.0,3584.6,58.9,456.9,24.11,73.0,3580.2,59.0,491.1,24.08
38890,24771,33,3590.6,58.5,456.6,24.73,54.0,3583.0,58.7,523.0,24.25,64.0,3585.2,58.9,512.9,24.11,69.0,3586.4,58.9,460.3,24.09,74.0,3581.3,59.0,499.8,24.06
38891,24771,34,3592.6,58.5,460.6,24.69,55.0,3584.5,58.7,491.2,24.21,65.0,3582.2,58.9,510.3,24.1,70.0,3585.3,59.0,467.8,24.1,75.0,3581.9,59.0,507.6,24.06
38892,24771,35,3592.8,58.5,463.3,24.66,56.0,3583.0,58.7,452.8,24.18,66.0,3580.4,58.9,475.4,24.1,71.0,3588.0,59.0,473.6,24.1,76.0,3581.4,59.1,522.1,24.08
38893,24771,36,3593.0,58.6,470.2,24.64,57.0,3585.4,58.7,457.3,24.18,67.0,3585.5,58.9,452.5,24.11,72.0,3584.3,59.0,479.0,24.09,77.0,3584.3,59.1,498.3,24.09
38894,24771,37,3592.2,58.6,476.8,24.61,58.0,3585.9,58.7,461.9,24.15,68.0,3584.6,58.9,456.9,24.11,73.0,3580.2,59.0,491.1,24.08,78.0,3582.8,59.2,452.8,24.08
38895,24771,38,3593.0,58.6,481.2,24.57,59.0,3587.4,58.8,466.0,24.13,69.0,3586.4,58.9,460.3,24.09,74.0,3581.3,59.0,499.8,24.06,79.0,3584.1,59.1,455.5,24.07
38896,24771,39,3581.6,58.7,491.9,24.55,60.0,3590.2,58.8,474.1,24.12,70.0,3585.3,59.0,467.8,24.1,75.0,3581.9,59.0,507.6,24.06,80.0,3587.0,59.1,461.3,24.08
38897,24771,40,3584.3,58.7,501.6,24.53,61.0,3589.4,58.8,481.3,24.1,71.0,3588.0,59.0,473.6,24.1,76.0,3581.4,59.1,522.1,24.08,81.0,3586.6,59.1,466.8,24.08
38898,24771,41,3585.4,58.7,510.0,24.51,62.0,3580.1,58.8,485.6,24.1,72.0,3584.3,59.0,479.0,24.09,77.0,3584.3,59.1,498.3,24.09,82.0,3589.1,59.1,470.1,24.06
38899,24771,42,3584.1,58.7,521.8,24.48,63.0,3579.4,58.8,499.9,24.11,73.0,3580.2,59.0,491.1,24.08,78.0,3582.8,59.2,452.8,24.08,83.0,3587.4,59.1,481.1,24.06
38900,24771,43,3585.5,58.7,499.8,24.46,64.0,3585.2,58.9,512.9,24.11,74.0,3581.3,59.0,499.8,24.06,79.0,3584.1,59.1,455.5,24.07,83.0,3579.0,59.0,487.5,24.06
38901,24771,44,3582.1,58.8,456.8,24.44,65.0,3582.2,58.9,510.3,24.1,75.0,3581.9,59.0,507.6,24.06,80.0,3587.0,59.1,461.3,24.08,84.0,3581.6,59.0,495.0,24.06
38902,24771,45,3587.4,58.8,458.6,24.41,66.0,3580.4,58.9,475.4,24.1,76.0,3581.4,59.1,522.1,24.08,81.0,3586.6,59.1,466.8,24.08,85.0,3584.4,58.9,513.4,24.08
38903,24771,46,3587.6,58.8,463.8,24.4,67.0,3585.5,58.9,452.5,24.11,77.0,3584.3,59.1,498.3,24.09,82.0,3589.1,59.1,470.1,24.06,86.0,3583.9,58.8,523.4,24.08
38904,24771,47,3588.5,58.8,469.0,24.38,68.0,3584.6,58.9,456.9,24.11,78.0,3582.8,59.2,452.8,24.08,83.0,3587.4,59.1,481.1,24.06,87.0,3583.1,58.8,499.0,24.08
38905,24771,48,3589.5,58.8,473.3,24.35,69.0,3586.4,58.9,460.3,24.09,79.0,3584.1,59.1,455.5,24.07,83.0,3579.0,59.0,487.5,24.06,88.0,3586.0,58.8,451.7,24.09
38906,24771,50,3592.3,58.8,482.0,24.32,70.0,3585.3,59.0,467.8,24.1,80.0,3587.0,59.1,461.3,24.08,84.0,3581.6,59.0,495.0,24.06,89.0,3585.1,58.8,458.0,24.1
38907,24771,50,3581.2,58.7,491.2,24.29,71.0,3588.0,59.0,473.6,24.1,81.0,3586.6,59.1,466.8,24.08,85.0,3584.4,58.9,513.4,24.08,90.0,3586.1,58.8,461.0,24.09
38908,24771,52,3583.1,58.7,496.1,24.27,72.0,3584.3,59.0,479.0,24.09,82.0,3589.1,59.1,470.1,24.06,86.0,3583.9,58.8,523.4,24.08,91.0,3583.8,58.9,464.3,24.09
38909,24771,53,3584.9,58.7,512.7,24.25,73.0,3580.2,59.0,491.1,24.08,83.0,3587.4,59.1,481.1,24.06,87.0,3583.1,58.8,499.0,24.08,92.0,3585.4,58.9,473.9,24.09
38910,24771,54,3583.0,58.7,523.0,24.25,74.0,3581.3,59.0,499.8,24.06,83.0,3579.0,59.0,487.5,24.06,88.0,3586.0,58.8,451.7,24.09,93.0,3585.8,59.0,479.8,24.11
38911,24771,55,3584.5,58.7,491.2,24.21,75.0,3581.9,59.0,507.6,24.06,84.0,3581.6,59.0,495.0,24.06,89.0,3585.1,58.8,458.0,24.1,94.0,3579.5,59.0,484.9,24.11
38912,24771,56,3583.0,58.7,452.8,24.18,76.0,3581.4,59.1,522.1,24.08,85.0,3584.4,58.9,513.4,24.08,90.0,3586.1,58.8,461.0,24.09,95.0,3580.1,58.9,497.3,24.12
38913,24771,57,3585.4,58.7,457.3,24.18,77.0,3584.3,59.1,498.3,24.09,86.0,3583.9,58.8,523.4,24.08,91.0,3583.8,58.9,464.3,24.09,96.0,3578.5,58.8,510.5,24.14
38914,24771,58,3585.9,58.7,461.9,24.15,78.0,3582.8,59.2,452.8,24.08,87.0,3583.1,58.8,499.0,24.08,92.0,3585.4,58.9,473.9,24.09,97.0,3581.1,58.8,509.3,24.15
38915,24771,59,3587.4,58.8,466.0,24.13,79.0,3584.1,59.1,455.5,24.07,88.0,3586.0,58.8,451.7,24.09,93.0,3585.8,59.0,479.8,24.11,98.0,3581.2,58.7,477.0,24.15
38916,24771,60,3590.2,58.8,474.1,24.12,80.0,3587.0,59.1,461.3,24.08,89.0,3585.1,58.8,458.0,24.1,94.0,3579.5,59.0,484.9,24.11,99.0,3582.8,58.6,450.8,24.16
38917,24771,61,3589.4,58.8,481.3,24.1,81.0,3586.6,59.1,466.8,24.08,90.0,3586.1,58.8,461.0,24.09,95.0,3580.1,58.9,497.3,24.12,100.0,3582.5,58.5,455.6,24.18
38918,24771,62,3580.1,58.8,485.6,24.1,82.0,3589.1,59.1,470.1,24.06,91.0,3583.8,58.9,464.3,24.09,96.0,3578.5,58.8,510.5,24.14,101.0,3582.0,58.4,458.0,24.19
38919,24771,63,3579.4,58.8,499.9,24.11,83.0,3587.4,59.1,481.1,24.06,92.0,3585.4,58.9,473.9,24.09,97.0,3581.1,58.8,509.3,24.15,102.0,3583.0,58.4,464.5,24.21
38920,24771,64,3585.2,58.9,512.9,24.11,83.0,3579.0,59.0,487.5,24.06,93.0,3585.8,59.0,479.8,24.11,98.0,3581.2,58.7,477.0,24.15,103.0,3583.4,58.4,470.8,24.22
38921,24771,65,3582.2,58.9,510.3,24.1,84.0,3581.6,59.0,495.0,24.06,94.0,3579.5,59.0,484.9,24.11,99.0,3582.8,58.6,450.8,24.16,104.0,3586.0,58.4,474.4,24.23
38922,24771,66,3580.4,58.9,475.4,24.1,85.0,3584.4,58.9,513.4,24.08,95.0,3580.1,58.9,497.3,24.12,100.0,3582.5,58.5,455.6,24.18,105.0,3575.9,58.3,483.0,24.24
38923,24771,67,3585.5,58.9,452.5,24.11,86.0,3583.9,58.8,523.4,24.08,96.0,3578.5,58.8,510.5,24.14,101.0,3582.0,58.4,458.0,24.19,106.0,3581.7,58.3,494.8,24.25
38924,24771,68,3584.6,58.9,456.9,24.11,87.0,3583.1,58.8,499.0,24.08,97.0,3581.1,58.8,509.3,24.15,102.0,3583.0,58.4,464.5,24.21,107.0,3581.4,58.2,504.0,24.26
38925,24771,69,3586.4,58.9,460.3,24.09,88.0,3586.0,58.8,451.7,24.09,98.0,3581.2,58.7,477.0,24.15,103.0,3583.4,58.4,470.8,24.22,108.0,3583.1,58.2,513.3,24.25
38926,24771,70,3585.3,59.0,467.8,24.1,89.0,3585.1,58.8,458.0,24.1,99.0,3582.8,58.6,450.8,24.16,104.0,3586.0,58.4,474.4,24.23,109.0,3583.6,58.1,488.8,24.26
38927,24771,71,3588.0,59.0,473.6,24.1,90.0,3586.1,58.8,461.0,24.09,100.0,3582.5,58.5,455.6,24.18,105.0,3575.9,58.3,483.0,24.24,110.0,3584.6,58.1,449.8,24.25
38928,24771,72,3584.3,59.0,479.0,24.09,91.0,3583.8,58.9,464.3,24.09,101.0,3582.0,58.4,458.0,24.19,106.0,3581.7,58.3,494.8,24.25,111.0,3584.1,58.0,451.8,24.24
