utc_time,73_H161.NN(59),73_H161.PHASE,73_H161.NN(33),GWI4802.PV,GTI4759.PV,GPI4452.PV,GTI4789.PV
2022-04-18 13:26:13+00:00, 24729.0,DRYING,    13.6,  3404.4,    50.7,   504.6, 25.42
2022-04-18 13:27:13+00:00, 24729.0,DRYING,    14.6,  3394.0,    50.9,   510.4, 25.33
2022-04-18 13:28:13+00:00, 24729.0,DRYING,    15.6,  3396.8,    51.1,   519.5, 25.24
2022-04-18 13:29:13+00:00, 24729.0,DRYING,    16.6,  3397.7,    51.2,   530.9, 25.16
2022-04-18 13:30:13+00:00, 24729.0,DRYING,    17.6,  3396.9,    51.4,   539.0, 25.05
2022-04-18 13:31:13+00:00, 24729.0,DRYING,    18.6,  3396.0,    51.6,   513.6, 24.95
2022-04-18 13:32:13+00:00, 24729.0,DRYING,    19.6,  3396.0,    51.7,   487.3, 24.86
2022-04-18 13:33:13+00:00, 24729.0,DRYING,    19.9,  3396.4,    51.9,   485.5, 24.75
2022-04-18 13:34:13+00:00, 24729.0,DRYING,    19.9,  3395.0,    52.1,   488.6, 24.65
2022-04-18 13:35:13+00:00, 24729.0,DRYING,    19.9,  3396.4,    52.2,   494.0, 24.55
2022-04-18 13:36:13+00:00, 24729.0,DRYING,    19.9,  3395.4,    52.4,   500.7, 24.46
2022-04-18 13:37:13+00:00, 24729.0,DRYING,    19.9,  3395.5,    52.5,   505.0, 24.34
2022-04-18 13:38:13+00:00, 24729.0,DRYING,    19.9,  3385.7,    52.7,   511.5, 24.27
2022-04-18 13:39:13+00:00, 24729.0,DRYING,    19.9,  3387.5,    52.8,   520.5, 24.24
2022-04-18 13:40:13+00:00, 24729.0,DRYING,    19.9,  3388.2,    53.0,   528.6, 24.18
2022-04-18 13:41:13+00:00, 24729.0,DRYING,    19.9,  3386.5,    53.1,   542.3, 24.11
2022-04-18 13:42:13+00:00, 24729.0,DRYING,    19.9,  3387.6,    53.3,   542.2, 24.04
2022-04-18 13:43:13+00:00, 24729.0,DRYING,    19.9,  3387.0,    53.4,   507.0, 23.98
2022-04-18 13:44:13+00:00, 24729.0,DRYING,    19.9,  3385.1,    53.6,   486.8, 23.90
2022-04-18 13:45:13+00:00, 24729.0,DRYING,    19.9,  3385.0,    53.7,   491.3, 23.82
2022-04-18 13:46:13+00:00, 24729.0,DRYING,    19.9,  3385.2,    53.7,   497.1, 23.74
2022-04-18 13:47:13+00:00, 24729.0,DRYING,    19.9,  3385.7,    53.8,   500.7, 23.65
2022-04-18 13:48:13+00:00, 24729.0,DRYING,    19.9,  3384.7,    53.9,   507.2, 23.57
2022-04-18 13:49:13+00:00, 24729.0,DRYING,    19.9,  3376.7,    54.0,   516.1, 23.50
2022-04-18 13:50:13+00:00, 24729.0,DRYING,    19.9,  3378.9,    54.0,   522.0, 23.40
2022-04-18 13:51:13+00:00, 24729.0,DRYING,    19.9,  3377.3,    54.1,   528.3, 23.30
2022-04-18 13:52:13+00:00, 24729.0,DRYING,    19.9,  3376.6,    54.2,   544.2, 23.23
2022-04-18 13:53:13+00:00, 24729.0,DRYING,    19.9,  3376.3,    54.2,   544.8, 23.17
2022-04-18 13:54:13+00:00, 24729.0,DRYING,    19.9,  3374.7,    54.3,   507.9, 23.10
2022-04-18 13:55:13+00:00, 24729.0,DRYING,    19.9,  3375.4,    54.4,   486.4, 23.04
2022-04-18 13:56:13+00:00, 24729.0,DRYING,    19.9,  3373.9,    54.5,   491.4, 22.99
2022-04-18 13:57:13+00:00, 24729.0,DRYING,    19.9,  3373.5,    54.6,   495.9, 22.92
2022-04-18 13:58:13+00:00, 24729.0,DRYING,    19.9,  3372.2,    54.7,   500.5, 22.83
2022-04-18 13:59:13+00:00, 24729.0,DRYING,    19.9,  3371.9,    54.8,   508.4, 22.77
2022-04-18 14:00:13+00:00, 24729.0,DRYING,    19.9,  3361.6,    54.9,   514.4, 22.70
2022-04-18 14:01:13+00:00, 24729.0,DRYING,    19.9,  3364.9,    55.0,   519.7, 22.62
2022-04-18 14:02:13+00:00, 24729.0,DRYING,    19.9,  3364.8,    55.1,   531.5, 22.58
2022-04-18 14:03:13+00:00, 24729.0,DRYING,    19.9,  3363.9,    55.2,   543.6, 22.55
2022-04-18 14:04:13+00:00, 24729.0,DRYING,    19.9,  3363.5,    55.2,   514.0, 22.51
2022-04-18 14:05:13+00:00, 24729.0,DRYING,    19.9,  3363.3,    55.3,   485.8, 22.46
2022-04-18 14:06:13+00:00, 24729.0,DRYING,    19.9,  3365.3,    55.3,   488.1, 22.43
2022-04-18 14:07:13+00:00, 24729.0,DRYING,    19.9,  3362.6,    55.3,   492.6, 22.39
2022-04-18 14:08:13+00:00, 24729.0,DRYING,    19.9,  3360.0,    55.3,   492.0, 22.33
2022-04-18 14:09:13+00:00, 24729.0,DRYING,    19.9,  3361.0,    55.4,   498.3, 22.32
2022-04-18 14:10:13+00:00, 24729.0,DRYING,    19.9,  3360.5,    55.5,   506.5, 22.30
2022-04-18 14:11:13+00:00, 24729.0,DRYING,    19.9,  3352.9,    55.6,   505.9, 22.25
2022-04-18 14:12:13+00:00, 24729.0,DRYING,    19.9,  3352.8,    55.7,   514.9, 22.23
2022-04-18 14:13:13+00:00, 24729.0,DRYING,    19.9,  3353.6,    55.8,   528.8, 22.23
2022-04-18 14:14:13+00:00, 24729.0,DRYING,    19.9,  3352.8,    55.9,   532.6, 22.19
2022-04-18 14:15:13+00:00, 24729.0,DRYING,    19.9,  3350.7,    56.0,   531.3, 22.15
2022-04-18 14:16:13+00:00, 24729.0,DRYING,    19.9,  3352.0,    56.1,   506.2, 22.13
2022-04-18 14:17:13+00:00, 24729.0,DRYING,    19.9,  3352.7,    56.3,   488.6, 22.09
2022-04-18 14:18:13+00:00, 24729.0,DRYING,    19.9,  3347.7,    56.3,   485.5, 22.07
2022-04-18 14:19:13+00:00, 24729.0,DRYING,    19.9,  3348.7,    56.4,   491.2, 22.09
2022-04-18 14:20:13+00:00, 24729.0,DRYING,    19.9,  3348.3,    56.5,   500.8, 22.10
2022-04-18 14:21:13+00:00, 24729.0,DRYING,    19.9,  3344.5,    56.6,   499.5, 22.07
2022-04-18 14:22:13+00:00, 24729.0,DRYING,    19.9,  3339.5,    56.7,   507.3, 22.07
2022-04-18 14:23:13+00:00, 24729.0,DRYING,    19.9,  3342.5,    56.7,   519.6, 22.06
2022-04-18 14:24:13+00:00, 24729.0,DRYING,    19.9,  3342.6,    56.8,   520.2, 22.02
2022-04-18 14:25:13+00:00, 24729.0,DRYING,    19.9,  3340.4,    56.9,   536.3, 21.98
2022-04-18 14:26:13+00:00, 24729.0,DRYING,    19.9,  3342.0,    57.0,   544.4, 21.92
2022-04-18 14:27:13+00:00, 24729.0,DRYING,    19.9,  3341.7,    57.1,   510.1, 21.85
2022-04-18 14:28:13+00:00, 24729.0,DRYING,    19.9,  3339.2,    57.1,   484.8, 21.79
2022-04-18 14:29:13+00:00, 24729.0,DRYING,    19.9,  3341.1,    57.2,   489.8, 21.77
2022-04-18 14:30:13+00:00, 24729.0,DRYING,    19.9,  3336.5,    57.3,   497.2, 21.75
2022-04-18 14:31:13+00:00, 24729.0,DRYING,    19.9,  3336.4,    57.4,   498.6, 21.71
2022-04-18 14:32:13+00:00, 24729.0,DRYING,    19.9,  3338.7,    57.4,   505.5, 21.66
2022-04-18 14:33:13+00:00, 24729.0,DRYING,    19.9,  3331.8,    57.5,   514.3, 21.62
2022-04-18 14:34:13+00:00, 24729.0,DRYING,    19.9,  3332.8,    57.5,   516.9, 21.58
2022-04-18 14:35:13+00:00, 24729.0,DRYING,    19.9,  3331.8,    57.6,   528.5, 21.55
2022-04-18 14:36:13+00:00, 24729.0,DRYING,    19.9,  3331.5,    57.6,   543.9, 21.53
2022-04-18 14:37:13+00:00, 24729.0,DRYING,    19.9,  3331.9,    57.7,   514.7, 21.52
2022-04-18 14:38:13+00:00, 24729.0,DRYING,    19.9,  3330.6,    57.7,   484.4, 21.52
2022-04-18 14:39:13+00:00, 24729.0,DRYING,    19.9,  3332.2,    57.6,   487.6, 21.53
2022-04-18 14:40:13+00:00, 24729.0,DRYING,    19.9,  3331.0,    57.6,   493.4, 21.51
2022-04-18 14:41:13+00:00, 24729.0,DRYING,    19.9,  3327.5,    57.5,   493.4, 21.47
2022-04-18 14:42:13+00:00, 24729.0,DRYING,    19.9,  3326.6,    57.4,   499.1, 21.47
2022-04-18 14:43:13+00:00, 24729.0,DRYING,    19.9,  3327.0,    57.3,   507.3, 21.47
2022-04-18 14:44:13+00:00, 24729.0,DRYING,    19.9,  3321.2,    57.3,   509.4, 21.41
2022-04-18 14:45:13+00:00, 24729.0,DRYING,    19.9,  3321.7,    57.4,   518.9, 21.37
2022-04-18 14:46:13+00:00, 24729.0,DRYING,    19.9,  3321.5,    57.4,   530.6, 21.34
2022-04-18 14:47:13+00:00, 24729.0,DRYING,    19.9,  3319.9,    57.4,   529.1, 21.31
2022-04-18 14:48:13+00:00, 24729.0,DRYING,    19.9,  3317.5,    57.4,   532.2, 21.30
2022-04-18 14:49:13+00:00, 24729.0,DRYING,    19.9,  3320.0,    57.5,   510.6, 21.31
2022-04-18 14:50:13+00:00, 24729.0,DRYING,    19.9,  3319.0,    57.6,   489.0, 21.28
2022-04-18 14:51:13+00:00, 24729.0,DRYING,    19.9,  3313.5,    57.6,   488.7, 21.24
2022-04-18 14:52:13+00:00, 24729.0,DRYING,    19.9,  3310.2,    57.7,   493.9, 21.24
2022-04-18 14:53:13+00:00, 24729.0,DRYING,    19.9,  3315.2,    57.7,   515.0, 21.25
2022-04-18 14:54:13+00:00, 24729.0,DRYING,    19.9,  3341.3,    57.8,   652.7, 21.22
2022-04-18 14:55:13+00:00, 24729.0,DRYING,    19.9,  3343.0,    56.8,   760.2, 21.20
2022-04-18 14:56:13+00:00, 24729.0,DRYING,    19.9,  3342.2,    55.3,   761.0, 21.11
2022-04-18 14:57:13+00:00, 24729.0,DRYING,    19.9,  3341.8,    53.7,   761.0, 20.85
2022-04-18 14:58:13+00:00, 24729.0,DRYING,    19.9,  3340.1,    52.2,   760.7, 20.55
2022-04-18 14:59:13+00:00, 24729.0,DRYING,    19.9,  3339.0,    50.8,   699.6, 20.22
2022-04-18 15:00:13+00:00, 24729.0,DRYING,    19.9,  3315.0,    49.5,   574.0, 19.57
2022-04-18 15:01:13+00:00, 24729.0,DRYING,    19.9,  3304.8,    49.5,   505.5, 19.82
2022-04-18 15:02:13+00:00, 24729.0,DRYING,    19.9,  3302.2,    50.1,   501.1, 20.53
2022-04-18 15:03:13+00:00, 24729.0,DRYING,    19.9,  3303.5,    51.0,   502.7, 20.77
2022-04-18 15:04:13+00:00, 24729.0,DRYING,    19.9,  3302.2,    51.8,   509.7, 20.78
2022-04-18 15:05:13+00:00, 24729.0,DRYING,    19.9,  3299.1,    52.6,   516.8, 20.75
2022-04-18 15:06:13+00:00, 24729.0,DRYING,    19.9,  3301.1,    53.4,   517.8, 20.71
2022-04-18 15:07:13+00:00, 24729.0,DRYING,    19.9,  3300.2,    54.0,   523.1, 20.72
2022-04-18 15:08:13+00:00, 24729.0,DRYING,    19.9,  3300.2,    54.5,   531.6, 20.75
2022-04-18 15:09:13+00:00, 24729.0,DRYING,    19.9,  3298.0,    54.9,   506.3, 20.76
2022-04-18 15:10:13+00:00, 24729.0,DRYING,    19.9,  3300.5,    55.4,   482.3, 20.80
2022-04-18 15:11:13+00:00, 24729.0,DRYING,    19.9,  3302.9,    55.7,   486.5, 20.85
2022-04-18 15:12:13+00:00, 24729.0,DRYING,    19.9,  3298.7,    56.1,   489.9, 20.87
2022-04-18 15:13:13+00:00, 24729.0,DRYING,    19.9,  3298.2,    56.3,   492.2, 20.87
2022-04-18 15:14:13+00:00, 24729.0,DRYING,    19.9,  3298.4,    56.6,   497.6, 20.86
2022-04-18 15:15:13+00:00, 24729.0,DRYING,    19.9,  3296.8,    56.8,   501.7, 20.84
2022-04-18 15:16:13+00:00, 24729.0,DRYING,    19.9,  3295.6,    57.0,   505.5, 20.83
2022-04-18 15:17:13+00:00, 24729.0,DRYING,    19.9,  3297.0,    57.3,   514.0, 20.84
2022-04-18 15:18:13+00:00, 24729.0,DRYING,    19.9,  3296.9,    57.5,   521.4, 20.85
2022-04-18 15:19:13+00:00, 24729.0,DRYING,    19.9,  3296.2,    57.6,   529.5, 20.85
2022-04-18 15:20:13+00:00, 24729.0,DRYING,    19.9,  3296.3,    57.7,   517.4, 20.85
2022-04-18 15:21:13+00:00, 24729.0,DRYING,    19.9,  3297.3,    57.9,   493.1, 20.87
2022-04-18 15:22:13+00:00, 24729.0,DRYING,    19.9,  3295.1,    58.0,   486.2, 20.88
2022-04-18 15:23:13+00:00, 24729.0,DRYING,    19.9,  3288.6,    58.1,   489.5, 20.90
2022-04-18 15:24:13+00:00, 24729.0,DRYING,    19.9,  3288.7,    58.2,   495.1, 20.91
2022-04-18 15:25:13+00:00, 24729.0,DRYING,    19.9,  3294.2,    58.3,   498.1, 20.89
2022-04-18 15:26:13+00:00, 24729.0,DRYING,    19.9,  3295.5,    58.4,   503.0, 20.88
2022-04-18 15:27:13+00:00, 24729.0,DRYING,    19.9,  3295.7,    58.5,   510.4, 20.90
2022-04-18 15:28:13+00:00, 24729.0,DRYING,    19.9,  3298.4,    58.5,   514.5, 20.90
2022-04-18 15:29:13+00:00, 24729.0,DRYING,    19.9,  3297.1,    58.6,   520.8, 20.89
2022-04-18 15:30:13+00:00, 24729.0,DRYING,    19.9,  3296.6,    58.7,   534.9, 20.89
2022-04-18 15:31:13+00:00, 24729.0,DRYING,    19.9,  3296.8,    58.7,   523.9, 20.88
2022-04-18 15:32:13+00:00, 24729.0,DRYING,    19.9,  3297.7,    58.8,   494.4, 20.85
2022-04-18 15:33:13+00:00, 24729.0,DRYING,    19.9,  3297.7,    58.9,   484.9, 20.85
2022-04-18 15:34:13+00:00, 24729.0,DRYING,    19.9,  3292.8,    59.0,   489.5, 20.86
2022-04-18 15:35:13+00:00, 24729.0,DRYING,    19.9,  3288.8,    59.1,   493.7, 20.86
2022-04-18 15:36:13+00:00, 24729.0,DRYING,    19.9,  3294.4,    59.1,   495.3, 20.86
2022-04-18 15:37:13+00:00, 24729.0,DRYING,    19.9,  3293.8,    59.2,   500.4, 20.90
2022-04-18 15:38:13+00:00, 24729.0,DRYING,    19.9,  3293.6,    59.2,   506.1, 20.94
2022-04-18 15:39:13+00:00, 24729.0,DRYING,    19.9,  3294.5,    59.2,   511.9, 20.94
2022-04-18 15:40:13+00:00, 24729.0,DRYING,    19.9,  3293.9,    59.3,   522.4, 20.95
2022-04-18 15:41:13+00:00, 24729.0,DRYING,    19.9,  3295.8,    59.3,   530.7, 20.96
2022-04-18 15:42:13+00:00, 24729.0,DRYING,    19.9,  3296.9,    59.4,   506.3, 20.96
2022-04-18 15:43:13+00:00, 24729.0,DRYING,    19.9,  3298.7,    59.4,   483.2, 20.96
2022-04-18 15:44:13+00:00, 24729.0,DRYING,    19.9,  3298.7,    59.5,   486.8, 20.97
2022-04-18 15:45:13+00:00, 24729.0,DRYING,    19.9,  3291.8,    59.5,   490.0, 20.96
2022-04-18 15:46:13+00:00, 24729.0,DRYING,    19.9,  3294.5,    59.6,   492.1, 20.93
2022-04-18 15:47:13+00:00, 24729.0,DRYING,    19.9,  3293.6,    59.7,   497.2, 20.91
2022-04-18 15:48:13+00:00, 24729.0,DRYING,    19.9,  3294.3,    59.7,   502.1, 20.91
2022-04-18 15:49:13+00:00, 24729.0,DRYING,    19.9,  3294.0,    59.7,   506.2, 20.91
2022-04-18 15:50:13+00:00, 24729.0,DRYING,    19.9,  3294.6,    59.8,   514.8, 20.92
2022-04-18 15:51:13+00:00, 24729.0,DRYING,    19.9,  3295.1,    59.8,   522.0, 20.94
2022-04-18 15:52:13+00:00, 24729.0,DRYING,    19.9,  3295.0,    59.8,   529.3, 20.94
2022-04-18 15:53:13+00:00, 24729.0,DRYING,    19.9,  3296.0,    59.8,   520.3, 20.95
2022-04-18 15:54:13+00:00, 24729.0,DRYING,    19.9,  3296.9,    59.8,   496.6, 20.96
2022-04-18 15:55:13+00:00, 24729.0,DRYING,    19.9,  3298.8,    59.8,   487.2, 20.97
2022-04-18 15:56:13+00:00, 24729.0,DRYING,    19.9,  3288.8,    59.8,   489.7, 20.97
2022-04-18 15:57:13+00:00, 24729.0,DRYING,    19.9,  3287.8,    59.9,   494.3, 20.98
2022-04-18 15:58:13+00:00, 24729.0,DRYING,    19.9,  3293.4,    59.9,   497.6, 20.98
2022-04-18 15:59:13+00:00, 24729.0,DRYING,    19.9,  3296.1,    59.9,   504.2, 20.97
2022-04-18 16:00:13+00:00, 24729.0,DRYING,    19.9,  3294.9,    59.9,   512.0, 20.94
2022-04-18 16:01:13+00:00, 24729.0,DRYING,    19.9,  3296.9,    59.9,   515.1, 20.91
2022-04-18 16:02:13+00:00, 24729.0,DRYING,    19.9,  3296.5,    60.0,   524.4, 20.89
2022-04-18 16:03:13+00:00, 24729.0,DRYING,    19.9,  3296.5,    60.0,   538.4, 20.88
2022-04-18 16:04:13+00:00, 24729.0,DRYING,    19.9,  3298.0,    60.0,   525.3, 20.87
2022-04-18 16:05:13+00:00, 24729.0,DRYING,    19.9,  3297.0,    60.1,   495.9, 20.88
2022-04-18 16:06:13+00:00, 24729.0,DRYING,    19.9,  3299.8,    60.1,   487.9, 20.91
2022-04-18 16:07:13+00:00, 24729.0,DRYING,    19.9,  3297.9,    60.2,   492.4, 20.92
2022-04-18 16:08:13+00:00, 24729.0,DRYING,    19.9,  3296.5,    60.2,   494.6, 20.92
2022-04-18 16:09:13+00:00, 24729.0,DRYING,    19.9,  3294.2,    60.3,   498.7, 20.92
2022-04-18 16:10:13+00:00, 24729.0,DRYING,    19.9,  3297.8,    60.3,   505.3, 20.92
2022-04-18 16:11:13+00:00, 24729.0,DRYING,    19.9,  3286.9,    60.3,   508.7, 20.92
2022-04-18 16:12:13+00:00, 24729.0,DRYING,    19.9,  3291.6,    60.4,   516.5, 20.92
2022-04-18 16:13:13+00:00, 24729.0,DRYING,    19.9,  3292.4,    60.4,   528.2, 20.92
2022-04-18 16:14:13+00:00, 24729.0,DRYING,    19.9,  3294.2,    60.5,   534.2, 20.93
2022-04-18 16:15:13+00:00, 24729.0,DRYING,    19.9,  3296.6,    60.5,   509.0, 20.94
2022-04-18 16:16:13+00:00, 24729.0,DRYING,    19.9,  3296.6,    60.6,   484.5, 20.96
2022-04-18 16:17:13+00:00, 24729.0,DRYING,    19.9,  3297.2,    60.6,   488.6, 20.95
2022-04-18 16:18:13+00:00, 24729.0,DRYING,    19.9,  3295.9,    60.6,   491.0, 20.93
2022-04-18 16:19:13+00:00, 24729.0,DRYING,    19.9,  3296.6,    60.7,   496.0, 20.90
2022-04-18 16:20:13+00:00, 24729.0,DRYING,    19.9,  3297.6,    60.7,   502.3, 20.88
2022-04-18 16:21:13+00:00, 24729.0,DRYING,    19.9,  3297.7,    60.8,   504.3, 20.88
2022-04-18 16:22:13+00:00, 24729.0,DRYING,    19.9,  3288.0,    60.8,   511.3, 20.90
2022-04-18 16:23:13+00:00, 24729.0,DRYING,    19.9,  3293.3,    60.9,   520.6, 20.92
2022-04-18 16:24:13+00:00, 24729.0,DRYING,    19.9,  3291.6,    60.9,   524.7, 20.91
2022-04-18 16:25:13+00:00, 24729.0,DRYING,    19.9,  3293.3,    61.0,   533.7, 20.91
2022-04-18 16:26:13+00:00, 24729.0,DRYING,    19.9,  3292.0,    61.0,   524.8, 20.93
2022-04-18 16:27:13+00:00, 24729.0,DRYING,    19.9,  3293.9,    61.1,   497.7, 20.94
2022-04-18 16:28:13+00:00, 24729.0,DRYING,    19.9,  3292.7,    61.1,   487.9, 20.95
2022-04-18 16:29:13+00:00, 24729.0,DRYING,    19.9,  3294.2,    61.2,   490.9, 20.96
2022-04-18 16:30:13+00:00, 24729.0,DRYING,    19.9,  3295.0,    61.2,   495.6, 20.96
2022-04-18 16:31:13+00:00, 24729.0,DRYING,    19.9,  3297.4,    61.2,   498.9, 20.96
2022-04-18 16:32:13+00:00, 24729.0,DRYING,    19.9,  3299.2,    61.2,   612.5, 20.96
2022-04-18 16:33:13+00:00, 24729.0,DRYING,    19.9,  3322.6,    60.8,   744.3, 21.21
2022-04-18 16:34:13+00:00, 24729.0,DRYING,    19.9,  3322.4,    59.2,   761.4, 21.68
2022-04-18 16:35:13+00:00, 24729.0,DRYING,    19.9,  3322.3,    57.5,   761.4, 21.99
2022-04-18 16:36:13+00:00, 24729.0,DRYING,    19.9,  3322.1,    55.8,   761.4, 22.06
2022-04-18 16:37:13+00:00, 24729.0,DRYING,    19.9,  3322.0,    54.1,   761.4, 22.04
2022-04-18 16:38:13+00:00, 24729.0,DRYING,    19.9,  3321.8,    52.6,   761.4, 22.00
2022-04-18 16:39:13+00:00, 24729.0,DRYING,    19.9,  3320.1,    51.1,   761.5, 21.95
2022-04-18 16:40:13+00:00, 24729.0,DRYING,    19.9,  3320.7,    49.8,   761.3, 21.93
2022-04-18 16:41:13+00:00, 24729.0,DRYING,    19.9,  3321.0,    48.5,   761.2, 21.91
2022-04-18 16:42:13+00:00, 24729.0,DRYING,    19.9,  3321.3,    47.2,   761.4, 21.91
2022-04-18 16:43:13+00:00, 24729.0,DRYING,    19.9,  3321.6,    46.1,   761.4, 21.91
2022-04-18 16:44:13+00:00, 24729.0,DRYING,    19.9,  3322.1,    45.0,   761.4, 21.91
2022-04-18 16:45:13+00:00, 24729.0,DRYING,    19.9,  3322.7,    43.9,   761.5, 21.92
2022-04-18 16:46:13+00:00, 24729.0,DRYING,    19.9,  3322.7,    42.9,   761.5, 21.92
2022-04-18 16:47:13+00:00, 24729.0,DRYING,    19.9,  3322.7,    42.0,   761.4, 21.93
2022-04-18 16:48:13+00:00, 24729.0,DRYING,    19.9,  3321.1,    41.1,   761.4, 21.94
2022-04-18 16:49:13+00:00, 24729.0,DRYING,    19.9,  3321.5,    40.3,   761.3, 21.95
2022-04-18 16:50:13+00:00, 24729.0,DRYING,    19.9,  3321.4,    39.5,   761.4, 21.96
2022-04-18 16:51:13+00:00, 24729.0,DRYING,    19.9,  3321.0,    38.7,   761.4, 21.97
2022-04-18 16:52:13+00:00, 24729.0,DRYING,    19.9,  3320.9,    38.0,   761.4, 21.99
2022-04-18 16:53:13+00:00, 24729.0,DRYING,    19.9,  3321.0,    37.4,   761.4, 22.00
2022-04-18 16:54:13+00:00, 24729.0,DRYING,    19.9,  3321.2,    36.7,   761.4, 22.01
2022-04-18 16:55:13+00:00, 24729.0,DRYING,    19.9,  3321.3,    36.2,   761.4, 22.03
2022-04-18 16:56:13+00:00, 24729.0,DRYING,    19.9,  3321.5,    35.6,   761.4, 22.04
2022-04-18 16:57:13+00:00, 24729.0,DRYING,    19.9,  3321.7,    35.1,   761.4, 22.05
2022-04-18 16:58:13+00:00, 24729.0,DRYING,    19.9,  3323.4,    34.6,   761.4, 22.06
2022-04-18 16:59:13+00:00, 24729.0,DRYING,    19.9,  3321.8,    34.1,   761.5, 22.07
2022-04-18 17:00:13+00:00, 24729.0,DRYING,    19.9,  3321.9,    33.7,   761.5, 22.08
2022-04-18 17:01:13+00:00, 24729.0,DRYING,    19.9,  3322.0,    33.2,   761.4, 22.09
2022-04-18 17:02:13+00:00, 24729.0,DRYING,    19.9,  3322.2,    32.8,   761.4, 22.11
2022-04-18 17:03:13+00:00, 24729.0,DRYING,    19.9,  3322.3,    32.4,   761.2, 22.13
2022-04-18 17:04:13+00:00, 24729.0,DRYING,    19.9,  3322.5,    32.1,   761.1, 22.14
2022-04-18 17:05:13+00:00, 24729.0,DRYING,    19.9,  3322.6,    31.7,   760.6, 22.15
2022-04-18 17:06:13+00:00, 24729.0,DRYING,    19.9,  3322.6,    31.4,   760.4, 22.17
2022-04-18 17:07:13+00:00, 24729.0,DRYING,    19.9,  3322.4,    31.1,   761.0, 22.19
2022-04-18 17:08:13+00:00, 24729.0,DRYING,    19.9,  3322.3,    30.8,   761.0, 22.18
2022-04-18 17:09:13+00:00, 24729.0,DRYING,    19.9,  3322.1,    30.5,   761.3, 22.15
2022-04-18 17:10:13+00:00, 24729.0,DRYING,    19.9,  3321.9,    30.2,   761.4, 22.13
2022-04-18 17:11:13+00:00, 24729.0,DRYING,    19.9,  3321.8,    30.0,   761.1, 22.09
2022-04-18 17:12:13+00:00, 24729.0,DRYING,    19.9,  3321.3,    29.7,   760.7, 22.07
2022-04-18 17:13:13+00:00, 24729.0,DRYING,    19.9,  3319.5,    29.5,   760.7, 22.06
2022-04-18 17:14:13+00:00, 24729.0,DRYING,    19.9,  3321.4,    29.3,   761.0, 22.07
2022-04-18 17:15:13+00:00, 24729.0,DRYING,    19.9,  3320.9,    29.1,   760.8, 22.07
2022-04-18 17:16:13+00:00, 24729.0,DRYING,    16.6,  3320.8,    29.0,   760.8, 22.07
2022-04-18 17:17:13+00:00, 24729.0,DRYING,    12.7,  3320.8,    28.8,   760.9, 22.07
2022-04-18 17:18:13+00:00, 24729.0,DRYING,     8.7,  3319.3,    28.6,   760.7, 22.08
2022-04-18 17:19:13+00:00, 24729.0,DRYING,     4.8,  3320.8,    28.5,   760.6, 22.08
2022-04-18 17:20:13+00:00, 24729.0,DRYING,     0.8,  3319.0,    28.3,   761.1, 22.07
2022-04-18 17:21:13+00:00, 24729.0,DRYING,     0.0,  3320.2,    28.2,   761.1, 22.06
2022-04-18 17:22:13+00:00, 24729.0,DRYING,     0.0,  3321.7,    28.1,   760.9, 22.06
2022-04-18 17:23:13+00:00, 24729.0,DRYING,     0.0,  3320.3,    28.0,   761.1, 22.06
2022-04-18 17:24:13+00:00, 24729.0,DRYING,     0.0,  3321.1,    27.9,   761.1, 22.06
2022-04-18 17:25:13+00:00, 24729.0,DRYING,     0.0,  3323.9,    27.8,   760.7, 22.06
2022-04-18 17:26:13+00:00, 24729.0,DRYING,     0.0,  3328.5,    27.7,   760.8, 22.06
2022-04-18 17:27:13+00:00, 24729.0,DRYING,     0.0,  3326.9,    27.6,   760.9, 22.06
2022-04-18 17:28:13+00:00, 24729.0,DISCHRG,     0.0,  3317.3,    27.5,   760.9, 22.07
2022-04-18 17:29:13+00:00, 24729.0,DISCHRG,     0.0,  3316.8,    27.5,   757.2, 22.08
2022-04-18 17:30:13+00:00, 24729.0,DISCHRG,     0.0,  1730.7,    27.4,   755.8, 22.08
2022-04-18 17:31:13+00:00, 24729.0,DISCHRG,     0.0,   849.1,    27.3,   759.7, 22.08
2022-04-18 17:32:13+00:00, 24729.0,DISCHRG,     0.0,   569.2,    27.3,   760.4, 22.08
2022-04-18 17:33:13+00:00, 24729.0,DISCHRG,     0.0,   411.3,    27.2,   760.5, 22.08
2022-04-18 17:34:13+00:00, 24729.0,DISCHRG,     0.0,   311.5,    27.2,   760.6, 22.08
2022-04-18 17:35:13+00:00, 24729.0,DISCHRG,     0.0,   247.2,    27.1,   760.8, 22.08
2022-04-18 17:36:13+00:00, 24729.0,DISCHRG,     0.0,   220.3,    27.1,   760.9, 22.08
2022-04-18 17:37:13+00:00, 24729.4,DISCHRG,     0.0,   220.5,    27.0,   761.0, 22.08
2022-04-18 17:38:13+00:00, 24730.0,PREPARE,     0.0,   237.6,    27.0,   743.6, 21.92
2022-04-18 17:39:13+00:00, 24730.0,PREPARE,     0.0,   200.6,    28.4,   659.5, 19.86
2022-04-18 17:40:13+00:00, 24730.0,FEEDING,     0.0,   220.0,    38.6,   546.7, 18.09
2022-04-18 17:41:13+00:00, 24730.0,FEEDING,     0.0,   217.6,    48.5,   484.8, 18.79
2022-04-18 17:42:13+00:00, 24730.0,FEEDING,     0.0,   212.7,    53.4,   457.4, 19.90
