utc_time,73_H103.NN(59),73_H103.PHASE,73_H103.NN(2),GWI10457.PV,GTI1605.PV,GPI11553.PV,GTI6240.PV
2022-04-22 07:16:16+00:00, 148179.,SELECT,     0.0, 322.0,    16.1, 771.4,    16.0
2022-04-22 07:17:16+00:00, 148179.,SELECT,     0.0, 322.0,    16.2, 769.6,    16.0
2022-04-22 07:18:16+00:00, 148179.,SELECT,     0.0, 322.0,    16.2, 770.2,    16.0
2022-04-22 07:19:16+00:00, 148179.,SELECT,     0.0, 322.0,    16.3, 772.7,    16.0
2022-04-22 07:20:16+00:00, 148179.,SELECT,     0.0, 322.0,    16.3, 769.9,    16.0
2022-04-22 07:21:16+00:00, 148179.,SELECT,     0.0, 322.0,    16.3, 770.6,    16.0
2022-04-22 07:22:16+00:00, 148179.,SELECT,     0.0, 319.1,    16.4, 773.6,    16.0
2022-04-22 07:23:16+00:00, 148179.,SELECT,     0.0, 321.9,    16.5, 770.2,    16.0
2022-04-22 07:24:16+00:00, 148179.,SELECT,     0.0, 319.1,    16.5, 771.1,    16.0
2022-04-22 07:25:16+00:00, 148179.,SELECT,     0.0, 321.9,    16.5, 771.7,    16.0
2022-04-22 07:26:16+00:00, 148179.,SELECT,     0.0, 322.0,    16.5, 770.6,    16.0
2022-04-22 07:27:16+00:00, 148179.,SELECT,     0.0, 322.0,    16.6, 770.8,    16.0
2022-04-22 07:28:16+00:00, 148179.,SELECT,     0.0, 316.2,    16.7, 774.0,    16.0
2022-04-22 07:29:16+00:00, 148179.,SELECT,     0.0, 318.9,    16.7, 770.8,    16.0
2022-04-22 07:30:16+00:00, 148179.,SELECT,     0.0, 319.0,    16.8, 771.9,    16.0
2022-04-22 07:31:16+00:00, 148179.,SELECT,     0.0, 319.0,    16.8, 772.5,    16.0
2022-04-22 07:32:16+00:00, 148179.,SELECT,     0.0, 319.0,    16.8, 771.2,    16.0
2022-04-22 07:33:16+00:00, 148179.,SELECT,     0.0, 321.9,    16.8, 771.8,    16.0
2022-04-22 07:34:16+00:00, 148179.,SELECT,     0.0, 319.1,    16.9, 774.1,    16.0
2022-04-22 07:35:16+00:00, 148179.,SELECT,     0.0, 321.9,    16.9, 771.5,    16.0
2022-04-22 07:36:16+00:00, 148179.,SELECT,     0.0, 319.1,    17.0, 772.6,    16.0
2022-04-22 07:37:16+00:00, 148179.,SELECT,     0.0, 321.9,    17.0, 774.7,    16.0
2022-04-22 07:38:16+00:00, 148179.,SELECT,     0.0, 322.0,    17.0, 771.7,    16.0
2022-04-22 07:39:16+00:00, 148179.,SELECT,     0.0, 322.0,    17.1, 773.0,    16.0
2022-04-22 07:40:16+00:00, 148179.,SELECT,     0.0, 322.0,    17.1, 773.6,    16.0
2022-04-22 07:41:16+00:00, 148179.,SELECT,     0.0, 322.0,    17.2, 772.1,    16.0
2022-04-22 07:42:16+00:00, 148179.,SELECT,     0.0, 319.1,    17.2, 772.5,    16.0
2022-04-22 07:43:16+00:00, 148179.,SELECT,     0.0, 321.9,    17.3, 775.0,    16.0
2022-04-22 07:44:16+00:00, 148179.,SELECT,     0.0, 322.0,    17.3, 772.2,    16.0
2022-04-22 07:45:16+00:00, 148179.,SELECT,     0.0, 322.0,    17.4, 773.7,    16.0
2022-04-22 07:46:16+00:00, 148179.,SELECT,     0.0, 322.0,    17.4, 772.8,    16.0
2022-04-22 07:47:16+00:00, 148179.,SELECT,     0.0, 322.0,    17.4, 772.7,    16.0
2022-04-22 07:48:16+00:00, 148179.,SELECT,     0.0, 322.0,    17.5, 773.4,    16.0
2022-04-22 07:49:16+00:00, 148179.,SELECT,     0.0, 322.0,    17.5, 774.8,    16.0
2022-04-22 07:50:16+00:00, 148179.,SELECT,     0.0, 322.0,    17.6, 772.9,    16.0
2022-04-22 07:51:16+00:00, 148179.,SELECT,     0.0, 322.0,    17.6, 774.5,    16.0
2022-04-22 07:52:16+00:00, 148179.,SELECT,     0.0, 322.0,    17.7, 775.3,    16.0
2022-04-22 07:53:16+00:00, 148179.,SELECT,     0.0, 322.0,    17.7, 773.4,    16.0
2022-04-22 07:54:16+00:00, 148179.,SELECT,     0.0, 322.0,    17.7, 775.1,    16.0
2022-04-22 07:55:16+00:00, 148179.,SELECT,     0.0, 316.3,    17.8, 775.0,    16.0
2022-04-22 07:56:16+00:00, 148179.,SELECT,     0.0, 321.7,    17.8, 773.8,    16.0
2022-04-22 07:57:16+00:00, 148179.,SELECT,     0.0, 316.3,    17.9, 774.5,    16.0
2022-04-22 07:58:16+00:00, 148179.,SELECT,     0.0, 321.7,    17.9, 775.5,    16.0
2022-04-22 07:59:16+00:00, 148179.,SELECT,     0.0, 322.0,    18.0, 773.8,    16.0
2022-04-22 08:00:16+00:00, 148179.,SELECT,     0.0, 319.1,    18.0, 775.8,    16.0
2022-04-22 08:01:16+00:00, 148179.,SELECT,     0.0, 321.9,    18.0, 773.9,    16.0
2022-04-22 08:02:16+00:00, 148179.,SELECT,     0.0, 322.0,    18.1, 774.2,    16.0
2022-04-22 08:03:16+00:00, 148179.,SELECT,     0.0, 322.0,    18.1, 774.8,    16.0
2022-04-22 08:04:16+00:00, 148179.,SELECT,     0.0, 322.0,    18.2, 775.4,    16.0
2022-04-22 08:05:16+00:00, 148179.,SELECT,     0.0, 322.0,    18.2, 774.2,    16.0
2022-04-22 08:06:16+00:00, 148179.,SELECT,     0.0, 322.0,    18.2, 776.1,    16.0
2022-04-22 08:07:16+00:00, 148179.,SELECT,     0.0, 322.0,    18.3, 775.7,    16.0
2022-04-22 08:08:16+00:00, 148179.,SELECT,     0.0, 319.1,    18.3, 774.8,    16.0
2022-04-22 08:09:16+00:00, 148179.,SELECT,     0.0, 321.9,    18.4, 776.6,    16.0
2022-04-22 08:10:16+00:00, 148179.,SELECT,     0.0, 319.2,    18.4, 775.4,    16.0
2022-04-22 08:11:16+00:00, 148179.,SELECT,     0.0, 319.0,    18.4, 775.1,    16.0
2022-04-22 08:12:16+00:00, 148179.,SELECT,     0.0, 319.0,    18.5, 776.2,    16.0
2022-04-22 08:13:16+00:00, 148179.,SELECT,     0.0, 319.0,    18.5, 775.8,    16.0
2022-04-22 08:14:16+00:00, 148179.,SELECT,     0.0, 319.0,    18.5, 775.1,    16.0
2022-04-22 08:15:16+00:00, 148179.,SELECT,     0.0, 319.0,    18.6, 777.3,    16.0
2022-04-22 08:16:16+00:00, 148179.,SELECT,     0.0, 319.0,    18.6, 775.1,    16.0
2022-04-22 08:17:16+00:00, 148179.,SELECT,     0.0, 319.0,    18.6, 775.4,    16.0
2022-04-22 08:18:16+00:00, 148179.,SELECT,     0.0, 319.0,    18.7, 778.2,    16.0
2022-04-22 08:19:16+00:00, 148179.,SELECT,     0.0, 321.8,    18.7, 775.4,    16.0
2022-04-22 08:20:16+00:00, 148179.,SELECT,     0.0, 316.4,    18.7, 776.1,    16.0
2022-04-22 08:21:16+00:00, 148179.,SELECT,     0.0, 318.8,    18.8, 778.0,    16.0
2022-04-22 08:22:16+00:00, 148179.,SELECT,     0.0, 313.4,    18.8, 775.5,    16.0
2022-04-22 08:23:16+00:00, 148179.,SELECT,     0.0, 318.6,    18.8, 776.0,    16.0
2022-04-22 08:24:16+00:00, 148179.,SELECT,     0.0, 319.0,    18.8, 779.0,    16.0
2022-04-22 08:25:16+00:00, 148179.,SELECT,     0.0, 319.0,    18.9, 775.7,    16.0
2022-04-22 08:26:16+00:00, 148179.,SELECT,     0.0, 319.0,    18.9, 776.7,    16.0
2022-04-22 08:27:16+00:00, 148179.,SELECT,     0.0, 321.8,    18.9, 776.3,    16.0
2022-04-22 08:28:16+00:00, 148179.,SELECT,     0.0, 322.0,    19.0, 775.9,    16.0
2022-04-22 08:29:16+00:00, 148179.,SELECT,     0.0, 322.0,    19.0, 776.2,    16.0
2022-04-22 08:30:16+00:00, 148179.,SELECT,     0.0, 322.0,    19.0, 779.1,    16.0
2022-04-22 08:31:16+00:00, 148179.,SELECT,     0.0, 322.0,    19.0, 776.1,    16.0
2022-04-22 08:32:16+00:00, 148179.,SELECT,     0.0, 322.0,    19.1, 777.2,    16.0
2022-04-22 08:33:16+00:00, 148179.,SELECT,     0.0, 322.0,    19.1, 779.7,    16.0
2022-04-22 08:34:16+00:00, 148179.,SELECT,     0.0, 322.0,    19.2, 776.5,    16.0
2022-04-22 08:35:16+00:00, 148179.,SELECT,     0.0, 322.0,    19.2, 777.7,    16.0
2022-04-22 08:36:16+00:00, 148179.,SELECT,     0.0, 322.0,    19.3, 779.2,    16.0
2022-04-22 08:37:16+00:00, 148179.,SELECT,     0.0, 322.0,    19.3, 776.8,    16.0
2022-04-22 08:38:16+00:00, 148179.,SELECT,     0.0, 322.0,    19.3, 777.7,    16.0
2022-04-22 08:39:16+00:00, 148179.,SELECT,     0.0, 322.0,    19.4, 780.1,    16.0
2022-04-22 08:40:16+00:00, 148179.,SELECT,     0.0, 322.0,    19.5, 777.0,    16.0
2022-04-22 08:41:16+00:00, 148179.,SELECT,     0.0, 322.0,    19.5, 778.6,    16.0
2022-04-22 08:42:16+00:00, 148179.,SELECT,     0.0, 322.0,    19.6, 777.3,    16.0
2022-04-22 08:43:16+00:00, 148179.,SELECT,     0.0, 319.2,    19.6, 777.6,    16.0
2022-04-22 08:44:16+00:00, 148179.,SELECT,     0.0, 321.8,    19.7, 777.7,    16.0
2022-04-22 08:45:16+00:00, 148179.,SELECT,     0.0, 319.2,    19.8, 779.9,    16.0
2022-04-22 08:46:16+00:00, 148179.,SELECT,     0.0, 321.8,    19.8, 777.7,    16.0
2022-04-22 08:47:16+00:00, 148179.,SELECT,     0.0, 319.2,    19.9, 779.2,    16.0
2022-04-22 08:48:16+00:00, 148179.,SELECT,     0.0, 319.0,    19.9, 780.2,    17.0
2022-04-22 08:49:16+00:00, 148179.,SELECT,     0.0, 316.2,    20.0, 778.0,    17.0
2022-04-22 08:50:16+00:00, 148179.,SELECT,     0.0, 321.6,    20.1, 779.8,    17.0
2022-04-22 08:51:16+00:00, 148179.,SELECT,     0.0, 322.0,    20.1, 780.0,    17.0
2022-04-22 08:52:16+00:00, 148179.,SELECT,     0.0, 322.0,    20.2, 778.4,    17.0
2022-04-22 08:53:16+00:00, 148179.,SELECT,     0.0, 322.0,    20.2, 779.7,    17.0
2022-04-22 08:54:16+00:00, 148179.,SELECT,     0.0, 322.0,    20.3, 780.6,    17.0
2022-04-22 08:55:16+00:00, 148179.,SELECT,     0.0, 322.0,    20.4, 778.6,    17.0
2022-04-22 08:56:16+00:00, 148179.,SELECT,     0.0, 322.0,    20.4, 780.6,    17.0
2022-04-22 08:57:16+00:00, 148179.,SELECT,     0.0, 319.2,    20.4, 778.7,    17.0
2022-04-22 08:58:16+00:00, 148179.,SELECT,     0.0, 321.8,    20.5, 779.2,    17.0
2022-04-22 08:59:16+00:00, 148179.,SELECT,     0.0, 322.0,    20.5, 778.8,    17.0
2022-04-22 09:00:16+00:00, 148179.,SELECT,     0.0, 322.0,    20.6, 780.3,    17.0
2022-04-22 09:01:16+00:00, 148179.,SELECT,     0.0, 322.0,    20.6, 779.0,    17.0
2022-04-22 09:02:16+00:00, 148179.,SELECT,     0.0, 319.2,    20.7, 780.8,    17.0
2022-04-22 09:03:16+00:00, 148179.,SELECT,     0.0, 319.0,    20.7, 780.0,    17.0
2022-04-22 09:04:16+00:00, 148179.,SELECT,     0.0, 321.8,    20.7, 779.5,    17.0
2022-04-22 09:05:16+00:00, 148179.,SELECT,     0.0, 322.0,    20.8, 781.2,    17.0
2022-04-22 09:06:16+00:00, 148179.,SELECT,     0.0, 319.2,    20.8, 779.9,    17.0
2022-04-22 09:07:16+00:00, 148179.,SELECT,     0.0, 321.8,    20.8, 779.8,    17.0
2022-04-22 09:08:16+00:00, 148179.,SELECT,     0.0, 319.2,    20.9, 781.4,    17.0
2022-04-22 09:09:16+00:00, 148179.,SELECT,     0.0, 321.8,    20.9, 780.4,    17.0
2022-04-22 09:10:16+00:00, 148179.,SELECT,     0.0, 313.8,    21.0, 779.9,    17.0
2022-04-22 09:11:16+00:00, 148179.,SELECT,     0.0, 318.5,    21.0, 782.2,    17.0
2022-04-22 09:12:16+00:00, 148179.,SELECT,     0.0, 316.3,    21.0, 780.2,    17.0
2022-04-22 09:13:16+00:00, 148179.,SELECT,     0.0, 321.5,    21.1, 780.3,    17.0
2022-04-22 09:14:16+00:00, 148179.,SELECT,     0.0, 322.0,    21.2, 780.2,    17.0
2022-04-22 09:15:16+00:00, 148179.,SELECT,     0.0, 319.3,    21.3, 780.7,    17.0
2022-04-22 09:16:16+00:00, 148179.,SELECT,     0.0, 321.7,    21.3, 780.2,    17.0
2022-04-22 09:17:16+00:00, 148179.,SELECT,     0.0, 322.0,    21.4, 782.8,    17.0
2022-04-22 09:18:16+00:00, 148179.,SELECT,     0.0, 322.0,    21.5, 780.6,    17.0
2022-04-22 09:19:16+00:00, 148179.,SELECT,     0.0, 322.0,    21.5, 781.0,    17.0
2022-04-22 09:20:16+00:00, 148179.,SELECT,     0.0, 319.3,    21.6, 782.9,    17.0
2022-04-22 09:21:16+00:00, 148179.,SELECT,     0.0, 321.7,    21.7, 781.3,    17.0
2022-04-22 09:22:16+00:00, 148179.,SELECT,     0.0, 322.0,    21.8, 781.3,    17.0
2022-04-22 09:23:16+00:00, 148179.,SELECT,     0.0, 322.0,    21.8, 783.5,    17.0
2022-04-22 09:24:16+00:00, 148179.,SELECT,     0.0, 322.0,    21.9, 781.6,    17.0
2022-04-22 09:25:16+00:00, 148179.,SELECT,     0.0, 319.3,    21.9, 781.7,    17.0
2022-04-22 09:26:16+00:00, 148179.,SELECT,     0.0, 319.0,    21.9, 783.6,    17.0
2022-04-22 09:27:16+00:00, 148179.,SELECT,     0.0, 319.0,    22.0, 781.8,    17.0
2022-04-22 09:28:16+00:00, 148179.,SELECT,     0.0, 321.7,    22.0, 782.1,    17.0
2022-04-22 09:29:16+00:00, 148179.,SELECT,     0.0, 319.3,    22.1, 782.2,    17.0
2022-04-22 09:30:16+00:00, 148179.,SELECT,     0.0, 321.7,    22.1, 782.3,    17.0
2022-04-22 09:31:16+00:00, 148179.,SELECT,     0.0, 322.0,    22.1, 782.0,    17.0
2022-04-22 09:32:16+00:00, 148179.,SELECT,     0.0, 322.0,    22.2, 783.7,    17.0
2022-04-22 09:33:16+00:00, 148179.,SELECT,     0.0, 322.0,    22.3, 782.2,    17.0
2022-04-22 09:34:16+00:00, 148179.,SELECT,     0.0, 322.0,    22.3, 782.9,    17.0
2022-04-22 09:35:16+00:00, 148179.,SELECT,     0.0, 319.3,    22.4, 783.3,    17.0
2022-04-22 09:36:16+00:00, 148179.,SELECT,     0.0, 321.7,    22.5, 782.8,    17.0
2022-04-22 09:37:16+00:00, 148179.,SELECT,     0.0, 316.6,    22.5, 783.1,    17.0
2022-04-22 09:38:16+00:00, 148179.,SELECT,     0.0, 318.7,    22.6, 783.7,    17.0
2022-04-22 09:39:16+00:00, 148179.,SELECT,     0.0, 319.0,    22.6, 783.1,    17.0
2022-04-22 09:40:16+00:00, 148179.,SELECT,     0.0, 321.7,    22.6, 783.6,    17.0
2022-04-22 09:41:16+00:00, 148179.,SELECT,     0.0, 319.3,    22.6, 783.7,    17.0
2022-04-22 09:42:16+00:00, 148179.,SELECT,     0.0, 319.0,    22.6, 783.7,    17.0
2022-04-22 09:43:16+00:00, 148179.,SELECT,     0.0, 321.7,    22.7, 783.7,    17.0
2022-04-22 09:44:16+00:00, 148179.,SELECT,     0.0, 322.0,    22.7, 783.7,    17.0
2022-04-22 09:45:16+00:00, 148179.,SELECT,     0.0, 322.0,    22.7, 783.7,    17.0
2022-04-22 09:46:16+00:00, 148179.,SELECT,     0.0, 322.0,    22.7, 783.7,    17.0
2022-04-22 09:47:16+00:00, 148179.,SELECT,     0.0, 322.0,    22.7, 783.7,    17.0
2022-04-22 09:48:16+00:00, 148179.,SELECT,     0.0, 319.3,    22.7, 783.7,    17.0
2022-04-22 09:49:16+00:00, 148179.,SELECT,     0.0, 321.7,    22.7, 783.7,    17.0
2022-04-22 09:50:16+00:00, 148179.,SELECT,     0.0, 319.3,    22.7, 783.7,    17.0
2022-04-22 09:51:16+00:00, 148179.,SELECT,     0.0, 319.0,    22.7, 783.7,    17.0
2022-04-22 09:52:16+00:00, 148179.,SELECT,     0.0, 319.0,    22.7, 783.7,    17.0
2022-04-22 09:53:16+00:00, 148179.,SELECT,     0.0, 319.0,    22.7, 783.7,    17.0
2022-04-22 09:54:16+00:00, 148179.,SELECT,     0.0, 319.0,    22.7, 783.7,    17.0
2022-04-22 09:55:16+00:00, 148179.,SELECT,     0.0, 319.0,    22.7, 783.7,    17.0
2022-04-22 09:56:16+00:00, 148179.,SELECT,     0.0, 319.0,    22.7, 783.7,    17.0
2022-04-22 09:57:16+00:00, 148179.,SELECT,     0.0, 321.7,    22.7, 783.7,    17.0
2022-04-22 09:58:16+00:00, 148179.,SELECT,     0.0, 322.0,    22.7, 783.7,    17.0
2022-04-22 09:59:16+00:00, 148179.,SELECT,     0.0, 322.0,    22.8, 783.7,    17.0
2022-04-22 10:00:16+00:00, 148179.,SELECT,     0.0, 319.3,    22.8, 783.7,    17.0
2022-04-22 10:01:16+00:00, 148179.,SELECT,     0.0, 321.7,    22.8, 783.7,    17.0
2022-04-22 10:02:16+00:00, 148179.,SELECT,     0.0, 319.3,    22.8, 783.7,    17.0
2022-04-22 10:03:16+00:00, 148179.,SELECT,     0.0, 321.7,    22.8, 783.7,    17.0
2022-04-22 10:04:16+00:00, 148179.,SELECT,     0.0, 319.3,    22.8, 783.7,    17.0
2022-04-22 10:05:16+00:00, 148179.,SELECT,     0.0, 319.0,    22.9, 783.7,    17.0
2022-04-22 10:06:16+00:00, 148179.,SELECT,     0.0, 321.7,    22.9, 783.7,    17.0
2022-04-22 10:07:16+00:00, 148179.,SELECT,     0.0, 322.0,    22.9, 783.7,    17.0
2022-04-22 10:08:16+00:00, 148179.,SELECT,     0.0, 322.0,    22.9, 783.7,    18.0
2022-04-22 10:09:16+00:00, 148179.,SELECT,     0.0, 319.3,    23.0, 783.7,    18.0
2022-04-22 10:10:16+00:00, 148179.,SELECT,     0.0, 319.0,    23.0, 783.7,    18.0
2022-04-22 10:11:16+00:00, 148179.,SELECT,     0.0, 319.0,    23.0, 783.7,    18.0
2022-04-22 10:12:16+00:00, 148179.,SELECT,     0.0, 319.0,    23.0, 783.7,    18.0
2022-04-22 10:13:16+00:00, 148179.,SELECT,     0.0, 321.6,    23.0, 783.7,    18.0
2022-04-22 10:14:16+00:00, 148179.,SELECT,     0.0, 322.0,    23.1, 783.7,    18.0
2022-04-22 10:15:16+00:00, 148179.,SELECT,     0.0, 319.4,    23.1, 783.7,    18.0
2022-04-22 10:16:16+00:00, 148179.,SELECT,     0.0, 321.6,    23.1, 783.7,    18.0
2022-04-22 10:17:16+00:00, 148179.,SELECT,     0.0, 322.0,    23.2, 783.7,    18.0
2022-04-22 10:18:16+00:00, 148179.,SELECT,     0.0, 319.4,    23.2, 783.7,    18.0
2022-04-22 10:19:16+00:00, 148179.,SELECT,     0.0, 319.0,    23.2, 783.7,    18.0
2022-04-22 10:20:16+00:00, 148179.,SELECT,     0.0, 319.0,    23.2, 783.7,    18.0
2022-04-22 10:21:16+00:00, 148179.,SELECT,     0.0, 319.0,    23.3, 783.7,    18.0
2022-04-22 10:22:16+00:00, 148179.,SELECT,     0.0, 319.0,    23.3, 783.7,    18.0
2022-04-22 10:23:16+00:00, 148179.,SELECT,     0.0, 316.4,    23.3, 783.7,    18.0
2022-04-22 10:24:16+00:00, 148179.,SELECT,     0.0, 318.6,    23.3, 783.7,    18.0
2022-04-22 10:25:16+00:00, 148179.,SELECT,     0.0, 319.0,    23.3, 783.7,    18.0
2022-04-22 10:26:16+00:00, 148179.,SELECT,     0.0, 321.6,    23.3, 783.7,    18.0
2022-04-22 10:27:16+00:00, 148179.,SELECT,     0.0, 316.8,    23.4, 783.6,    18.0
2022-04-22 10:28:16+00:00, 148179.,SELECT,     0.0, 321.2,    23.4, 783.6,    18.0
2022-04-22 10:29:16+00:00, 148179.,SELECT,     0.0, 319.4,    23.4, 783.7,    18.0
2022-04-22 10:30:16+00:00, 148179.,SELECT,     0.0, 321.6,    23.4, 783.7,    18.0
2022-04-22 10:31:16+00:00, 148179.,SELECT,     0.0, 319.4,    23.4, 783.7,    18.0
2022-04-22 10:32:16+00:00, 148179.,SELECT,     0.0, 319.0,    23.4, 783.7,    18.0
2022-04-22 10:33:16+00:00, 148179.,SELECT,     0.0, 319.0,    23.5, 783.7,    18.0
2022-04-22 10:34:16+00:00, 148179.,SELECT,     0.0, 319.0,    23.5, 783.7,    18.0
2022-04-22 10:35:16+00:00, 148179.,SELECT,     0.0, 321.6,    23.5, 783.7,    18.0
2022-04-22 10:36:16+00:00, 148179.,SELECT,     0.0, 319.4,    23.5, 783.7,    18.0
2022-04-22 10:37:16+00:00, 148179.,SELECT,     0.0, 319.0,    23.5, 783.7,    18.0
2022-04-22 10:38:16+00:00, 148179.,SELECT,     0.0, 321.6,    23.5, 783.7,    18.0
2022-04-22 10:39:16+00:00, 148179.,SELECT,     0.0, 322.0,    23.5, 783.7,    18.0
2022-04-22 10:40:16+00:00, 148179.,SELECT,     0.0, 322.0,    23.5, 783.7,    18.0
2022-04-22 10:41:16+00:00, 148179.,SELECT,     0.0, 322.0,    23.5, 783.7,    18.0
2022-04-22 10:42:16+00:00, 148179.,SELECT,     0.0, 322.0,    23.6, 783.7,    18.0
2022-04-22 10:43:16+00:00, 148179.,SELECT,     0.0, 322.0,    23.6, 783.7,    18.0
2022-04-22 10:44:16+00:00, 148179.,SELECT,     0.0, 319.4,    23.6, 783.7,    18.0
2022-04-22 10:45:16+00:00, 148179.,SELECT,     0.0, 319.0,    23.6, 783.7,    18.0
2022-04-22 10:46:16+00:00, 148179.,SELECT,     0.0, 319.0,    23.6, 783.7,    18.0
2022-04-22 10:47:16+00:00, 148179.,SELECT,     0.0, 319.0,    23.6, 783.7,    18.0
2022-04-22 10:48:16+00:00, 148179.,SELECT,     0.0, 319.0,    23.6, 783.7,    18.0
2022-04-22 10:49:16+00:00, 148179.,SELECT,     0.0, 321.6,    23.6, 783.7,    18.0
2022-04-22 10:50:16+00:00, 148179.,SELECT,     0.0, 319.4,    23.6, 783.7,    18.0
2022-04-22 10:51:16+00:00, 148179.,SELECT,     0.0, 321.6,    23.6, 783.7,    18.0
2022-04-22 10:52:16+00:00, 148179.,SELECT,     0.0, 319.4,    23.6, 783.7,    18.0
2022-04-22 10:53:16+00:00, 148179.,SELECT,     0.0, 321.6,    23.6, 783.7,    18.0
2022-04-22 10:54:16+00:00, 148179.,SELECT,     0.0, 319.4,    23.6, 783.7,    18.0
2022-04-22 10:55:16+00:00, 148179.,SELECT,     0.0, 321.6,    23.6, 783.7,    18.0
2022-04-22 10:56:16+00:00, 148179.,SELECT,     0.0, 322.0,    23.6, 783.7,    18.0
2022-04-22 10:57:16+00:00, 148179.,SELECT,     0.0, 322.0,    23.6, 783.7,    18.0
2022-04-22 10:58:16+00:00, 148179.,SELECT,     0.0, 319.4,    23.6, 783.7,    18.0
2022-04-22 10:59:16+00:00, 148179.,SELECT,     0.0, 319.0,    23.7, 783.7,    18.0
2022-04-22 11:00:16+00:00, 148179.,SELECT,     0.0, 319.0,    23.7, 783.7,    18.0
2022-04-22 11:01:16+00:00, 148179.,SELECT,     0.0, 319.0,    23.7, 783.7,    18.0
2022-04-22 11:02:16+00:00, 148179.,SELECT,     0.0, 321.6,    23.7, 783.7,    18.0
2022-04-22 11:03:16+00:00, 148179.,SELECT,     0.0, 319.4,    23.7, 783.7,    18.0
2022-04-22 11:04:16+00:00, 148179.,SELECT,     0.0, 321.6,    23.7, 783.7,    18.0
2022-04-22 11:05:16+00:00, 148179.,SELECT,     0.0, 322.0,    23.7, 783.7,    18.0
2022-04-22 11:06:16+00:00, 148179.,SELECT,     0.0, 322.0,    23.7, 783.7,    18.0
2022-04-22 11:07:16+00:00, 148179.,SELECT,     0.0, 322.0,    23.7, 783.7,    18.0
2022-04-22 11:08:16+00:00, 148179.,SELECT,     0.0, 319.5,    23.8, 783.7,    18.0
2022-04-22 11:09:16+00:00, 148179.,SELECT,     0.0, 321.5,    23.8, 783.7,    18.0
2022-04-22 11:10:16+00:00, 148179.,SELECT,     0.0, 322.0,    23.8, 783.7,    18.0
2022-04-22 11:11:16+00:00, 148179.,SELECT,     0.0, 322.0,    23.8, 783.6,    18.0
2022-04-22 11:12:16+00:00, 148179.,SELECT,     0.0, 322.0,    23.8, 783.6,    18.0
2022-04-22 11:13:16+00:00, 148179.,SELECT,     0.0, 319.5,    23.9, 783.6,    18.0
2022-04-22 11:14:16+00:00, 148179.,SELECT,     0.0, 321.5,    23.9, 783.6,    18.0
2022-04-22 11:15:16+00:00, 148179.,SELECT,     0.0, 316.9,    23.9, 783.6,    18.0
2022-04-22 11:16:16+00:00, 148179.,SELECT,     0.0, 318.5,    23.9, 783.6,    18.0
2022-04-22 11:17:16+00:00, 148179.,SELECT,     0.0, 316.5,    23.9, 783.6,    18.0
2022-04-22 11:18:16+00:00, 148179.,SELECT,     0.0, 321.1,    23.9, 783.6,    18.0
2022-04-22 11:19:16+00:00, 148179.,SELECT,     0.0, 322.0,    23.9, 783.6,    18.0
2022-04-22 11:20:16+00:00, 148179.,SELECT,     0.0, 322.0,    23.9, 783.7,    18.0
2022-04-22 11:21:16+00:00, 148179.,SELECT,     0.0, 322.0,    24.0, 783.7,    18.2
2022-04-22 11:22:16+00:00, 148179.,SELECT,     0.0, 322.0,    24.0, 783.7,    19.0
2022-04-22 11:23:16+00:00, 148179.,SELECT,     0.0, 322.0,    24.0, 783.7,    19.0
2022-04-22 11:24:16+00:00, 148179.,SELECT,     0.0, 322.0,    24.0, 783.7,    19.0
2022-04-22 11:25:16+00:00, 148179.,SELECT,     0.0, 322.0,    24.0, 783.7,    19.0
2022-04-22 11:26:16+00:00, 148179.,SELECT,     0.0, 322.0,    24.0, 783.7,    19.0
2022-04-22 11:27:16+00:00, 148179.,SELECT,     0.0, 319.5,    24.0, 783.7,    19.0
2022-04-22 11:28:16+00:00, 148179.,SELECT,     0.0, 321.5,    24.0, 783.7,    19.0
2022-04-22 11:29:16+00:00, 148179.,SELECT,     0.0, 322.0,    24.1, 783.7,    19.0
2022-04-22 11:30:16+00:00, 148179.,SELECT,     0.0, 319.5,    24.1, 783.7,    19.0
2022-04-22 11:31:16+00:00, 148179.,SELECT,     0.0, 319.0,    24.1, 783.7,    19.0
2022-04-22 11:32:16+00:00, 148179.,SELECT,     0.0, 319.0,    24.1, 783.7,    19.0
2022-04-22 11:33:16+00:00, 148179.,SELECT,     0.0, 319.0,    24.1, 783.7,    19.0
2022-04-22 11:34:16+00:00, 148179.,SELECT,     0.0, 321.5,    24.1, 783.8,    19.0
2022-04-22 11:35:16+00:00, 148179.,SELECT,     0.0, 322.0,    24.2, 783.7,    19.0
2022-04-22 11:36:16+00:00, 148179.,SELECT,     0.0, 319.5,    24.2, 783.7,    19.0
2022-04-22 11:37:16+00:00, 148179.,SELECT,     0.0, 321.5,    24.2, 783.7,    19.0
2022-04-22 11:38:16+00:00, 148179.,SELECT,     0.0, 322.0,    24.2, 783.7,    19.0
2022-04-22 11:39:16+00:00, 148179.,SELECT,     0.0, 322.0,    24.2, 783.7,    19.0
2022-04-22 11:40:16+00:00, 148179.,SELECT,     0.0, 319.5,    24.2, 783.7,    19.0
2022-04-22 11:41:16+00:00, 148179.,SELECT,     0.0, 321.5,    24.2, 783.7,    19.0
2022-04-22 11:42:16+00:00, 148179.,SELECT,     0.0, 319.5,    24.3, 783.7,    19.0
