utc_time,73_H160.NN(59),73_H160.PHASE,73_H160.NN(33),GWI4801.PV,GTI8031.PV,GPI8030.PV,GTI3708.PV
2022-04-20 22:26:18+00:00, 157217.,PREPARE,   120.7,   255.9, 21.00,   730.0, 21.269
2022-04-20 22:27:18+00:00, 157217.,PREPARE,   120.7,   256.0, 21.00,   730.1, 21.164
2022-04-20 22:28:18+00:00, 157217.,PREPARE,   120.7,   255.1, 21.00,   730.9, 21.069
2022-04-20 22:29:18+00:00, 157217.,PREPARE,   120.7,   258.7, 21.00,   719.9, 20.237
2022-04-20 22:30:18+00:00, 157217.,PREPARE,   120.7,   656.3, 22.00,   570.8, 20.171
2022-04-20 22:31:18+00:00, 157217.,FEEDING,   120.7,   942.6, 23.99,   726.2, 21.373
2022-04-20 22:32:18+00:00, 157217.,FEEDING,   120.7,  1163.9, 24.00,   730.1, 22.011
2022-04-20 22:33:18+00:00, 157217.,FEEDING,   120.7,  1353.1, 23.00,   731.0, 22.457
2022-04-20 22:34:18+00:00, 157217.,FEEDING,   120.7,  1491.9, 23.00,   731.0, 22.848
2022-04-20 22:35:18+00:00, 157217.,FEEDING,   120.7,  1746.1, 23.00,   731.0, 22.994
2022-04-20 22:36:18+00:00, 157217.,FEEDING,   120.7,  2018.6, 22.00,   731.1, 22.996
2022-04-20 22:37:18+00:00, 157217.,FEEDING,   120.7,  2147.2, 22.00,   731.9, 22.733
2022-04-20 22:38:18+00:00, 157217.,FEEDING,   120.7,  2158.8, 22.00,   731.1, 22.340
2022-04-20 22:39:18+00:00, 157217.,FEEDING,   120.7,  2153.5, 21.01,   732.0, 22.468
2022-04-20 22:40:18+00:00, 157217.,FEEDING,   120.7,  2170.5, 21.00,   732.1, 22.713
2022-04-20 22:41:18+00:00, 157217.,FEEDING,   120.7,  2169.2, 20.01,   732.9, 22.882
2022-04-20 22:42:18+00:00, 157217.,FEEDING,   120.7,  2154.2, 20.00,   732.1, 22.952
2022-04-20 22:43:18+00:00, 157217.,FEEDING,   120.7,  2157.6, 20.00,   732.9, 23.041
2022-04-20 22:44:18+00:00, 157217.,FEEDING,   120.7,  2175.5, 20.00,   732.1, 23.085
2022-04-20 22:45:18+00:00, 157217.,FEEDING,   120.7,  2172.4, 20.00,   732.9, 23.095
2022-04-20 22:46:18+00:00, 157217.,FEEDING,   120.7,  2170.2, 19.01,   732.1, 23.104
2022-04-20 22:47:18+00:00, 157217.,FEEDING,   120.7,  2176.4, 19.00,   733.0, 23.065
2022-04-20 22:48:18+00:00, 157217.,FEEDING,   120.7,  2187.1, 19.00,   734.0, 23.004
2022-04-20 22:49:18+00:00, 157217.,FEEDING,   120.7,  2200.8, 19.00,   733.0, 22.960
2022-04-20 22:50:18+00:00, 157217.,FEEDING,   120.7,  2190.1, 19.00,   734.0, 22.915
2022-04-20 22:51:18+00:00, 157217.,FEEDING,   120.7,  2204.5, 19.00,   734.0, 22.831
2022-04-20 22:52:18+00:00, 157217.,FEEDING,   120.7,  2210.6, 19.00,   735.0, 22.759
2022-04-20 22:53:18+00:00, 157217.,FEEDING,   120.7,  2208.3, 19.00,   734.8, 22.687
2022-04-20 22:54:18+00:00, 157217.,FEEDING,   120.7,  2292.0, 18.02,   731.0, 22.615
2022-04-20 22:55:18+00:00, 157217.,FEEDING,   120.7,  2428.7, 18.00,   730.3, 22.543
2022-04-20 22:56:18+00:00, 157217.,FEEDING,   120.7,  2637.3, 18.00,   735.8, 22.468
2022-04-20 22:57:18+00:00, 157217.,FEEDING,   120.7,  2640.5, 18.00,   732.0, 22.398
2022-04-20 22:58:18+00:00, 157217.,FEEDING,   120.7,  2651.8, 18.00,   733.0, 22.330
2022-04-20 22:59:18+00:00, 157217.,FEEDING,   120.7,  2653.0, 18.00,   734.0, 22.262
2022-04-20 23:00:18+00:00, 157217.,FEEDING,   120.7,  2650.3, 18.00,   735.0, 22.194
2022-04-20 23:01:18+00:00, 157217.,FEEDING,   120.7,  2652.7, 18.00,   736.2, 22.125
2022-04-20 23:02:18+00:00, 157217.,FEEDING,   120.7,  2671.2, 18.00,   740.0, 22.055
2022-04-20 23:03:18+00:00, 157217.,FEEDING,   120.7,  2666.6, 18.00,   741.0, 21.991
2022-04-20 23:04:18+00:00, 157217.,FEEDING,   120.7,  2666.0, 18.00,   742.0, 21.929
2022-04-20 23:05:18+00:00, 157217.,FEEDING,   120.7,  2682.4, 18.00,   743.0, 21.853
2022-04-20 23:06:18+00:00, 157217.,FEEDING,   120.7,  2675.8, 18.00,   742.0, 21.783
2022-04-20 23:07:18+00:00, 157217.,FEEDING,   120.7,  2676.8, 18.00,   742.7, 21.737
2022-04-20 23:08:18+00:00, 157217.,FEEDING,   120.7,  2677.0, 18.00,   743.4, 21.671
2022-04-20 23:09:18+00:00, 157217.,FEEDING,   120.7,  2683.4, 18.00,   744.0, 21.605
2022-04-20 23:10:18+00:00, 157217.,FEEDING,   120.7,  2684.0, 17.02,   745.0, 21.550
2022-04-20 23:11:18+00:00, 157217.,FEEDING,   120.7,  2701.2, 17.00,   745.4, 21.487
2022-04-20 23:12:18+00:00, 157217.,FEEDING,   120.7,  2708.4, 17.00,   730.0, 21.433
2022-04-20 23:13:18+00:00, 157217.,FEEDING,   120.7,  2723.5, 17.00,   730.0, 21.385
2022-04-20 23:14:18+00:00, 157217.,FEEDING,   120.7,  2921.1, 17.00,   730.2, 21.330
2022-04-20 23:15:18+00:00, 157217.,FEEDING,   120.7,  2956.4, 17.00,   736.1, 21.302
2022-04-20 23:16:18+00:00, 157217.,FEEDING,   120.7,  2952.6, 17.00,   740.1, 21.262
2022-04-20 23:17:18+00:00, 157217.,FEEDING,   120.7,  2960.1, 17.00,   744.1, 21.222
2022-04-20 23:18:18+00:00, 157217.,FEEDING,   120.7,  2955.6, 17.00,   748.0, 21.164
2022-04-20 23:19:18+00:00, 157217.,FEEDING,   120.7,  2968.5, 17.00,   749.5, 21.112
2022-04-20 23:20:18+00:00, 157217.,FEEDING,   120.7,  2981.7, 17.00,   751.0, 21.069
2022-04-20 23:21:18+00:00, 157217.,FEEDING,   120.7,  2987.5, 17.00,   751.0, 21.025
2022-04-20 23:22:18+00:00, 157217.,FEEDING,   120.7,  2988.9, 17.00,   751.0, 20.976
2022-04-20 23:23:18+00:00, 157217.,FEEDING,   120.7,  2980.9, 17.00,   751.0, 20.929
2022-04-20 23:24:18+00:00, 157217.,FEEDING,   120.7,  2990.8, 17.00,   751.0, 20.885
2022-04-20 23:25:18+00:00, 157217.,FEEDING,   120.7,  2991.1, 17.00,   751.0, 20.835
2022-04-20 23:26:18+00:00, 157217.,FEEDING,   120.7,  3003.6, 17.00,   752.0, 20.784
2022-04-20 23:27:18+00:00, 157217.,FEEDING,   120.7,  3007.7, 17.00,   753.0, 20.728
2022-04-20 23:28:18+00:00, 157217.,FEEDING,   120.7,  2995.5, 17.00,   753.0, 20.673
2022-04-20 23:29:18+00:00, 157217.,FEEDING,   120.7,  2999.4, 17.00,   754.0, 20.637
2022-04-20 23:30:18+00:00, 157217.,FEEDING,   120.7,  3024.2, 17.00,   754.0, 20.586
2022-04-20 23:31:18+00:00, 157217.,FEEDING,   120.7,  3032.4, 17.00,   754.0, 20.539
2022-04-20 23:32:18+00:00, 157217.,FEEDING,   120.7,  3056.3, 17.00,   754.0, 20.494
2022-04-20 23:33:18+00:00, 157217.,FEEDING,   120.7,  3093.0, 17.00,   753.0, 20.457
2022-04-20 23:34:18+00:00, 157217.,FEEDING,   120.7,  3091.6, 17.00,   753.0, 20.421
2022-04-20 23:35:18+00:00, 157217.,FEEDING,   120.7,  3083.9, 20.85,   753.0, 20.379
2022-04-20 23:36:18+00:00, 157217.,FEEDING,   120.7,  3088.4, 61.41,   752.1, 20.320
2022-04-20 23:37:18+00:00, 157217.,FEEDING,   120.7,  3068.5, 83.20,   755.0, 20.264
2022-04-20 23:38:18+00:00, 157217.,FEEDING,   120.7,  3068.7, 90.72,   755.0, 20.231
2022-04-20 23:39:18+00:00, 157217.,FEEDING,   120.7,  3060.1, 92.92,   755.0, 20.175
2022-04-20 23:40:18+00:00, 157217.,FEEDING,   120.7,  3028.8, 94.92,   756.9, 20.115
2022-04-20 23:41:18+00:00, 157217.,FEEDING,   120.7,  3026.8, 95.00,   754.1, 20.065
2022-04-20 23:42:18+00:00, 157217.,FEEDING,   120.7,  3008.3, 95.96,   759.0, 20.012
2022-04-20 23:43:18+00:00, 157217.,FEEDING,   120.7,  3024.7, 96.00,   758.0, 19.932
2022-04-20 23:44:18+00:00, 157217.,FEEDING,   120.7,  3019.9, 96.00,   760.0, 19.876
2022-04-20 23:45:18+00:00, 157217.,FEEDING,   120.7,  3021.7, 96.96,   762.0, 19.810
2022-04-20 23:46:18+00:00, 157217.,FEEDING,   120.7,  3020.2, 97.00,   762.0, 19.746
2022-04-20 23:47:18+00:00, 157217.,FEEDING,   120.7,  3006.7, 97.00,   762.0, 19.714
2022-04-20 23:48:18+00:00, 157217.,FEEDING,   120.7,  3013.0, 97.00,   763.5, 19.670
2022-04-20 23:49:18+00:00, 157217.,FEEDING,   120.7,  3023.8, 97.00,   765.0, 19.634
2022-04-20 23:50:18+00:00, 157217.,FEEDING,   120.7,  3008.1, 97.00,   765.0, 19.575
2022-04-20 23:51:18+00:00, 157217.,FEEDING,   120.7,  3015.7, 97.00,   766.7, 19.546
2022-04-20 23:52:18+00:00, 157217.,FEEDING,   120.7,  3024.1, 97.00,   768.4, 19.485
2022-04-20 23:53:18+00:00, 157217.,FEEDING,   120.7,  3017.0, 97.00,   770.0, 19.440
2022-04-20 23:54:18+00:00, 157217.,FEEDING,   120.7,  2999.2, 97.00,   768.0, 19.396
2022-04-20 23:55:18+00:00, 157217.,FEEDING,   120.7,  3004.1, 97.00,   770.0, 19.351
2022-04-20 23:56:18+00:00, 157217.,FEEDING,   120.7,  3008.5, 97.95,   772.0, 19.293
2022-04-20 23:57:18+00:00, 157217.,FEEDING,   120.7,  3005.5, 98.00,   772.0, 19.253
2022-04-20 23:58:18+00:00, 157217.,FEEDING,   120.7,  2996.2, 98.00,   774.0, 19.221
2022-04-20 23:59:18+00:00, 157217.,FEEDING,   120.7,  3019.7, 98.00,   772.0, 19.183
2022-04-21 00:00:18+00:00, 157217.,FEEDING,   120.7,  3000.0, 98.00,   774.5, 19.147
2022-04-21 00:01:18+00:00, 157217.,FEEDING,   120.7,  3006.7, 98.00,   777.0, 19.113
2022-04-21 00:02:18+00:00, 157217.,FEEDING,   120.7,  3000.9, 98.00,   776.0, 19.103
2022-04-21 00:03:18+00:00, 157217.,FEEDING,   120.7,  3002.6, 98.00,   773.1, 19.060
2022-04-21 00:04:18+00:00, 157217.,FEEDING,   120.7,  3011.8, 98.00,   779.0, 19.017
2022-04-21 00:05:18+00:00, 157217.,FEEDING,   120.7,  3003.3, 98.00,   778.0, 18.973
2022-04-21 00:06:18+00:00, 157217.,FEEDING,   120.7,  3004.6, 98.00,   780.0, 18.930
2022-04-21 00:07:18+00:00, 157217.,FEEDING,   120.7,  3002.4, 98.00,   780.0, 18.887
2022-04-21 00:08:18+00:00, 157217.,FEEDING,   120.7,  2997.6, 98.00,   781.0, 18.833
2022-04-21 00:09:18+00:00, 157217.,FEEDING,   120.7,  2994.4, 98.00,   781.0, 18.799
2022-04-21 00:10:18+00:00, 157217.,FEEDING,   120.7,  3001.0, 98.00,   779.1, 18.760
2022-04-21 00:11:18+00:00, 157217.,FEEDING,   120.7,  3007.3, 98.00,   786.0, 18.721
2022-04-21 00:12:18+00:00, 157217.,FEEDING,   120.7,  2999.2, 98.00,   783.0, 18.681
2022-04-21 00:13:18+00:00, 157217.,FEEDING,   120.7,  3005.0, 98.00,   785.0, 18.641
2022-04-21 00:14:18+00:00, 157217.,FEEDING,   120.7,  2995.5, 98.00,   787.0, 18.588
2022-04-21 00:15:18+00:00, 157217.,FEEDING,   120.7,  2996.6, 98.00,   789.0, 18.558
2022-04-21 00:16:18+00:00, 157217.,FEEDING,   120.7,  3011.0, 98.00,   787.0, 18.524
2022-04-21 00:17:18+00:00, 157217.,FEEDING,   120.7,  2997.3, 98.00,   788.5, 18.495
2022-04-21 00:18:18+00:00, 157217.,FEEDING,   120.7,  2995.0, 97.06,   715.0, 18.443
2022-04-21 00:19:18+00:00, 157217.,FEEDING,   120.7,  3026.3, 96.06,   711.0, 18.394
2022-04-21 00:20:18+00:00, 157217.,FEEDING,   120.7,  3151.8, 94.12,   712.5, 18.376
2022-04-21 00:21:18+00:00, 157217.,FEEDING,   120.7,  3178.7, 91.18,   714.0, 18.345
2022-04-21 00:22:18+00:00, 157217.,FEEDING,   120.7,  3183.5, 88.19,   715.0, 18.314
2022-04-21 00:23:18+00:00, 157217.,FEEDING,   120.7,  3207.4, 84.25,   718.0, 18.284
2022-04-21 00:24:18+00:00, 157217.,FEEDING,   120.7,  3292.5, 81.19,   721.0, 18.246
2022-04-21 00:25:18+00:00, 157217.,FEEDING,   120.7,  3318.0, 76.31,   731.0, 18.193
2022-04-21 00:26:18+00:00, 157217.,FEEDING,   120.7,  3312.2, 73.19,   745.0, 18.167
2022-04-21 00:27:18+00:00, 157217.,FEEDING,   120.7,  3316.2, 70.19,   757.0, 18.142
2022-04-21 00:28:18+00:00, 157217.,FEEDING,   120.7,  3326.5, 67.19,   764.0, 18.114
2022-04-21 00:29:18+00:00, 157217.,FEEDING,   120.7,  3323.7, 80.10,   765.3, 18.080
2022-04-21 00:30:18+00:00, 157217.,FEEDING,   120.7,  3342.0, 89.42,   766.7, 18.044
2022-04-21 00:31:18+00:00, 157217.,FEEDING,   120.7,  3345.0, 92.81,   768.0, 18.002
2022-04-21 00:32:18+00:00, 157217.,FEEDING,   120.7,  3342.4, 94.87,   769.0, 17.979
2022-04-21 00:33:18+00:00, 157217.,FEEDING,   120.7,  3325.6, 95.93,   769.0, 17.957
2022-04-21 00:34:18+00:00, 157217.,FEEDING,   120.7,  3323.0, 96.93,   792.0, 17.923
2022-04-21 00:35:18+00:00, 157217.,FEEDING,   120.7,  3301.0, 96.07,   492.6, 17.664
2022-04-21 00:36:18+00:00, 157217.,FEEDING,   120.7,  3275.5, 92.27,   661.5, 19.201
2022-04-21 00:37:18+00:00, 157217.,FEEDING,   120.7,  3286.7, 92.93,   728.8, 22.421
2022-04-21 00:38:18+00:00, 157217.,FEEDING,   120.7,  3291.6, 92.07,   743.9, 24.033
2022-04-21 00:39:18+00:00, 157217.,FEEDING,   120.7,  3286.8, 90.13,   756.0, 24.512
2022-04-21 00:40:18+00:00, 157217.,FEEDING,   120.7,  3279.1, 88.13,   765.0, 24.873
2022-04-21 00:41:18+00:00, 157217.,FEEDING,   120.7,  3297.0, 87.07,   763.0, 24.841
2022-04-21 00:42:18+00:00, 157217.,FEEDING,   120.7,  3285.3, 91.66,   757.0, 24.481
2022-04-21 00:43:18+00:00, 157217.,FEEDING,   120.7,  3285.6, 92.93,   757.0, 24.343
2022-04-21 00:44:18+00:00, 157217.,FEEDING,   120.7,  3280.8, 94.86,   757.0, 24.226
2022-04-21 00:45:18+00:00, 157217.,FEEDING,   120.7,  3282.6, 95.00,   759.0, 24.049
2022-04-21 00:46:18+00:00, 157217.,FEEDING,   120.7,  3283.9, 95.93,   759.0, 23.872
2022-04-21 00:47:18+00:00, 157217.,FEEDING,   120.7,  3292.6, 96.00,   760.0, 23.662
2022-04-21 00:48:18+00:00, 157217.,FEEDING,   120.7,  3287.1, 96.93,   761.0, 23.450
2022-04-21 00:49:18+00:00, 157217.,FEEDING,   120.7,  3288.6, 97.00,   761.0, 23.243
2022-04-21 00:50:18+00:00, 157217.,FEEDING,   120.7,  3300.2, 97.00,   761.0, 23.090
2022-04-21 00:51:18+00:00, 157217.,FEEDING,   120.7,  3288.2, 97.00,   761.0, 22.952
2022-04-21 00:52:18+00:00, 157217.,FEEDING,   120.7,  3286.0, 97.00,   762.0, 22.805
2022-04-21 00:53:18+00:00, 157217.,FEEDING,   120.7,  3283.4, 97.00,   763.0, 22.644
2022-04-21 00:54:18+00:00, 157217.,FEEDING,   120.7,  3297.6, 97.00,   763.0, 22.482
2022-04-21 00:55:18+00:00, 157217.,FEEDING,   120.7,  3289.7, 97.00,   764.0, 22.313
2022-04-21 00:56:18+00:00, 157217.,FEEDING,   120.7,  3288.9, 97.00,   764.0, 22.142
2022-04-21 00:57:18+00:00, 157217.,FEEDING,   120.7,  3279.6, 97.00,   766.0, 21.975
2022-04-21 00:58:18+00:00, 157217.,FEEDING,   120.7,  3287.4, 97.00,   765.0, 21.809
2022-04-21 00:59:18+00:00, 157217.,FEEDING,   120.7,  3275.4, 97.00,   767.0, 21.659
2022-04-21 01:00:18+00:00, 157217.,FEEDING,   120.7,  3284.0, 97.92,   768.0, 21.503
2022-04-21 01:01:18+00:00, 157217.,FEEDING,   120.7,  3274.1, 98.00,   769.0, 21.358
2022-04-21 01:02:18+00:00, 157217.,FEEDING,   120.7,  3274.5, 98.00,   770.0, 21.212
2022-04-21 01:03:18+00:00, 157217.,FEEDING,   120.7,  3270.8, 98.00,   771.0, 21.109
2022-04-21 01:04:18+00:00, 157217.,FEEDING,   120.7,  3270.0, 98.00,   773.0, 20.984
2022-04-21 01:05:18+00:00, 157217.,FEEDING,   120.7,  3270.0, 98.00,   774.0, 20.876
2022-04-21 01:06:18+00:00, 157217.,FEEDING,   120.7,  3283.5, 98.00,   774.0, 20.766
2022-04-21 01:07:18+00:00, 157217.,FEEDING,   120.7,  3283.5, 98.00,   774.0, 20.660
2022-04-21 01:08:18+00:00, 157217.,FEEDING,   120.7,  3278.8, 98.00,   775.0, 20.555
2022-04-21 01:09:18+00:00, 157217.,FEEDING,   120.7,  3277.2, 98.00,   776.0, 20.450
2022-04-21 01:10:18+00:00, 157217.,FEEDING,   120.7,  3277.8, 98.00,   777.9, 20.343
2022-04-21 01:11:18+00:00, 157217.,FEEDING,   120.7,  3283.0, 98.00,   778.0, 20.262
2022-04-21 01:12:18+00:00, 157217.,FEEDING,   120.7,  3278.2, 97.08,   732.7, 20.132
2022-04-21 01:13:18+00:00, 157217.,FEEDING,   120.7,  3393.1, 96.08,   731.0, 20.013
2022-04-21 01:14:18+00:00, 157217.,FEEDING,   120.7,  3466.7, 95.08,   752.2, 19.915
2022-04-21 01:15:18+00:00, 157217.,DRYING,   112.8,  3472.9, 93.17,   759.7, 19.839
2022-04-21 01:16:18+00:00, 157217.,DRYING,    93.8,  3470.3, 91.17,   770.1, 19.775
2022-04-21 01:17:18+00:00, 157217.,DRYING,    74.8,  3490.8, 90.08,   780.6, 19.951
2022-04-21 01:18:18+00:00, 157217.,DRYING,    55.7,  3492.5, 91.83,   781.6, 20.351
2022-04-21 01:19:18+00:00, 157217.,DRYING,    36.7,  3503.6, 93.83,   782.3, 20.405
2022-04-21 01:20:18+00:00, 157217.,DRYING,    17.7,  3501.0, 94.92,   783.0, 20.309
2022-04-21 01:21:18+00:00, 157217.,DRYING,     0.1,  3506.6, 95.92,   783.0, 19.992
2022-04-21 01:22:18+00:00, 157217.,DRYING,     1.1,  3471.5, 93.25,   583.8, 19.595
2022-04-21 01:23:18+00:00, 157217.,DRYING,     2.1,  3457.4, 88.43,   526.9, 22.852
2022-04-21 01:24:18+00:00, 157217.,DRYING,     3.1,  3451.0, 83.43,   505.8, 28.971
2022-04-21 01:25:18+00:00, 157217.,DRYING,     4.1,  3436.7, 80.26,   483.8, 33.842
2022-04-21 01:26:18+00:00, 157217.,DRYING,     5.1,  3434.0, 78.17,   497.4, 33.668
2022-04-21 01:27:18+00:00, 157217.,DRYING,     6.1,  3426.5, 77.09,   504.7, 33.467
2022-04-21 01:28:18+00:00, 157217.,DRYING,     7.1,  3415.9, 76.09,   517.5, 33.357
2022-04-21 01:29:18+00:00, 157217.,DRYING,     8.1,  3416.5, 74.18,   514.2, 34.174
2022-04-21 01:30:18+00:00, 157217.,DRYING,     9.1,  3404.6, 73.09,   463.1, 34.915
2022-04-21 01:31:18+00:00, 157217.,DRYING,    10.1,  3398.7, 72.09,   414.9, 35.701
2022-04-21 01:32:18+00:00, 157217.,DRYING,    11.1,  3388.1, 70.18,   406.8, 36.926
2022-04-21 01:33:18+00:00, 157217.,DRYING,    12.1,  3393.4, 70.00,   400.3, 37.576
2022-04-21 01:34:18+00:00, 157217.,DRYING,    13.1,  3390.0, 69.09,   400.0, 37.206
2022-04-21 01:35:18+00:00, 157217.,DRYING,    14.1,  3381.6, 68.09,   399.0, 36.718
2022-04-21 01:36:18+00:00, 157217.,DRYING,    15.1,  3375.9, 67.09,   395.2, 36.639
2022-04-21 01:37:18+00:00, 157217.,DRYING,    16.1,  3373.3, 67.00,   392.1, 37.228
2022-04-21 01:38:18+00:00, 157217.,DRYING,    17.1,  3368.0, 66.09,   435.2, 37.147
2022-04-21 01:39:18+00:00, 157217.,DRYING,    18.1,  3368.7, 65.09,   437.0, 36.490
2022-04-21 01:40:18+00:00, 157217.,DRYING,    19.1,  3374.0, 65.00,   412.1, 36.229
2022-04-21 01:41:18+00:00, 157217.,DRYING,    20.1,  3359.3, 64.09,   347.7, 36.387
2022-04-21 01:42:18+00:00, 157217.,DRYING,    21.1,  3356.0, 64.00,   342.1, 36.823
2022-04-21 01:43:18+00:00, 157217.,DRYING,    22.1,  3346.1, 63.09,   343.9, 36.442
2022-04-21 01:44:18+00:00, 157217.,DRYING,    23.1,  3342.3, 63.00,   336.3, 35.755
2022-04-21 01:45:18+00:00, 157217.,DRYING,    24.1,  3346.1, 62.09,   336.0, 35.232
2022-04-21 01:46:18+00:00, 157217.,DRYING,    25.1,  3340.4, 62.00,   332.2, 35.181
2022-04-21 01:47:18+00:00, 157217.,DRYING,    26.1,  3338.2, 61.10,   331.0, 35.525
2022-04-21 01:48:18+00:00, 157217.,DRYING,    27.1,  3340.5, 61.00,   357.8, 35.083
2022-04-21 01:49:18+00:00, 157217.,DRYING,    28.1,  3336.9, 61.00,   369.5, 34.468
2022-04-21 01:50:18+00:00, 157217.,DRYING,    29.1,  3349.2, 60.10,   372.9, 33.954
2022-04-21 01:51:18+00:00, 157217.,DRYING,    30.0,  3356.9, 60.00,   390.2, 33.838
2022-04-21 01:52:18+00:00, 157217.,DRYING,    31.0,  3341.5, 60.00,   310.6, 33.972
2022-04-21 01:53:18+00:00, 157217.,DRYING,    32.1,  3336.4, 59.10,   304.1, 33.443
2022-04-21 01:54:18+00:00, 157217.,DRYING,    33.0,  3329.4, 59.00,   302.6, 32.836
2022-04-21 01:55:18+00:00, 157217.,DRYING,    34.0,  3329.6, 59.00,   301.1, 32.388
2022-04-21 01:56:18+00:00, 157217.,DRYING,    35.0,  3328.4, 58.10,   309.6, 32.534
2022-04-21 01:57:18+00:00, 157217.,DRYING,    36.0,  3329.6, 58.00,   311.9, 32.220
2022-04-21 01:58:18+00:00, 157217.,DRYING,    37.0,  3326.2, 58.00,   312.0, 31.513
2022-04-21 01:59:18+00:00, 157217.,DRYING,    38.1,  3321.5, 58.00,   314.9, 31.023
2022-04-21 02:00:18+00:00, 157217.,DRYING,    39.0,  3316.8, 58.00,   351.3, 30.927
2022-04-21 02:01:18+00:00, 157217.,DRYING,    40.0,  3301.2, 58.00,   374.0, 31.172
2022-04-21 02:02:18+00:00, 157217.,DRYING,    41.0,  3317.7, 57.10,   365.4, 30.861
2022-04-21 02:03:18+00:00, 157217.,DRYING,    42.0,  3322.0, 57.00,   302.0, 30.305
2022-04-21 02:04:18+00:00, 157217.,DRYING,    43.0,  3308.9, 57.00,   279.9, 29.829
2022-04-21 02:05:18+00:00, 157217.,DRYING,    44.0,  3307.6, 57.00,   279.0, 29.812
2022-04-21 02:06:18+00:00, 157217.,DRYING,    45.0,  3308.8, 56.11,   280.0, 28.868
2022-04-21 02:07:18+00:00, 157217.,DRYING,    46.0,  3303.3, 56.00,   278.1, 28.267
2022-04-21 02:08:18+00:00, 157217.,DRYING,    47.0,  3302.0, 56.00,   287.5, 28.249
2022-04-21 02:09:18+00:00, 157217.,DRYING,    48.0,  3298.7, 56.00,   288.0, 28.081
2022-04-21 02:10:18+00:00, 157217.,DRYING,    49.0,  3297.2, 55.11,   292.8, 27.804
2022-04-21 02:11:18+00:00, 157217.,DRYING,    50.0,  3294.5, 55.00,   307.3, 27.875
2022-04-21 02:12:18+00:00, 157217.,DRYING,    51.0,  3301.4, 55.00,   314.7, 28.283
2022-04-21 02:13:18+00:00, 157217.,DRYING,    52.0,  3296.4, 55.00,   274.0, 28.582
2022-04-21 02:14:18+00:00, 157217.,DRYING,    53.0,  3291.7, 54.11,   251.0, 28.805
2022-04-21 02:15:18+00:00, 157217.,DRYING,    54.0,  3291.4, 54.00,   248.1, 29.013
2022-04-21 02:16:18+00:00, 157217.,DRYING,    55.0,  3291.9, 53.11,   248.0, 29.165
2022-04-21 02:17:18+00:00, 157217.,DRYING,    56.0,  3288.7, 53.00,   251.8, 29.282
2022-04-21 02:18:18+00:00, 157217.,DRYING,    57.0,  3290.5, 52.11,   255.8, 29.404
2022-04-21 02:19:18+00:00, 157217.,DRYING,    58.0,  3289.4, 51.11,   254.1, 29.494
2022-04-21 02:20:18+00:00, 157217.,DRYING,    59.0,  3284.1, 51.00,   270.2, 29.567
2022-04-21 02:21:18+00:00, 157217.,DRYING,    60.0,  3292.0, 49.23,   281.5, 29.596
2022-04-21 02:22:18+00:00, 157217.,DRYING,    61.0,  3289.1, 49.00,   277.2, 29.595
2022-04-21 02:23:18+00:00, 157217.,DRYING,    62.0,  3286.4, 48.11,   293.2, 29.570
2022-04-21 02:24:18+00:00, 157217.,DRYING,    63.2,  3292.5, 47.11,   246.5, 29.536
2022-04-21 02:25:18+00:00, 157217.,DRYING,    64.0,  3287.5, 46.11,   232.6, 29.482
2022-04-21 02:26:18+00:00, 157217.,DRYING,    65.0,  3287.6, 45.12,   233.9, 29.405
2022-04-21 02:27:18+00:00, 157217.,DRYING,    66.0,  3291.3, 44.12,   236.8, 29.318
2022-04-21 02:28:18+00:00, 157217.,DRYING,    67.0,  3291.2, 44.00,   242.7, 29.229
2022-04-21 02:29:18+00:00, 157217.,DRYING,    68.2,  3291.0, 43.12,   243.0, 29.085
2022-04-21 02:30:18+00:00, 157217.,DRYING,    69.0,  3289.4, 42.12,   252.5, 28.986
2022-04-21 02:31:18+00:00, 157217.,DRYING,    70.2,  3289.0, 42.00,   265.3, 28.842
2022-04-21 02:32:18+00:00, 157217.,DRYING,    71.0,  3293.1, 41.12,   266.0, 28.698
2022-04-21 02:33:18+00:00, 157217.,DRYING,    72.0,  3312.7, 41.00,   273.6, 28.553
2022-04-21 02:34:18+00:00, 157217.,DRYING,    73.0,  3307.2, 41.00,   294.8, 28.377
2022-04-21 02:35:18+00:00, 157217.,DRYING,    74.2,  3300.9, 41.00,   293.2, 28.213
2022-04-21 02:36:18+00:00, 157217.,DRYING,    75.0,  3295.1, 41.00,   237.3, 28.035
2022-04-21 02:37:18+00:00, 157217.,DRYING,    76.2,  3298.9, 41.00,   237.8, 27.860
2022-04-21 02:38:18+00:00, 157217.,DRYING,    77.2,  3290.3, 41.88,   238.0, 27.698
2022-04-21 02:39:18+00:00, 157217.,DRYING,    78.2,  3288.8, 42.00,   254.0, 27.495
2022-04-21 02:40:18+00:00, 157217.,DRYING,    79.2,  3293.0, 42.00,   255.0, 27.308
2022-04-21 02:41:18+00:00, 157217.,DRYING,    80.2,  3296.4, 42.00,   271.9, 27.105
2022-04-21 02:42:18+00:00, 157217.,DRYING,    80.4,  3293.0, 42.88,   275.8, 26.896
2022-04-21 02:43:18+00:00, 157217.,DRYING,    80.4,  3292.0, 43.00,   289.2, 26.719
2022-04-21 02:44:18+00:00, 157217.,DRYING,    80.4,  3292.0, 43.00,   300.3, 26.496
